activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-2-RUN-000376-PRD-2-STEP-4-0-9798,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000376,LINE-A,2024-07-14T09:33:38Z,2024-07-14T10:46:52Z,direct
ACT-PRD-2-RUN-000376-PRD-2-STEP-4-1-2668,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000376,LINE-A,2024-07-14T10:46:52Z,2024-07-14T12:00:06Z,direct
ACT-PRD-2-RUN-000377-PRD-2-STEP-1-0-3307,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000377,LINE-B,2025-09-03T11:51:47Z,2025-09-03T18:00:00Z,direct
ACT-PRD-2-RUN-000377-PRD-2-STEP-2-0-1880,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000377,LINE-A,2025-09-04T09:19:47Z,2025-09-04T11:04:04Z,rework
ACT-PRD-2-RUN-000377-PRD-2-STEP-2-1-5889,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000377,LINE-A,2025-09-04T11:04:04Z,2025-09-04T12:48:22Z,direct
ACT-PRD-2-RUN-000377-PRD-2-STEP-3-0-8599,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000377,LINE-B,2025-09-04T14:03:34Z,2025-09-04T15:35:25Z,direct
ACT-PRD-2-RUN-000377-PRD-2-STEP-3-1-1782,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000377,LINE-B,2025-09-04T15:35:25Z,2025-09-04T17:07:17Z,direct
ACT-PRD-2-RUN-000377-PRD-2-STEP-4-0-8575,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000377,LINE-B,2025-09-05T08:49:42Z,2025-09-05T11:14:59Z,indirect
ACT-PRD-2-RUN-000378-PRD-2-STEP-1-0-5306,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000378,LINE-A,2024-11-02T10:24:26Z,2024-11-02T18:00:00Z,direct
ACT-PRD-2-RUN-000378-PRD-2-STEP-2-0-9790,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000378,LINE-B,2024-11-03T12:44:18Z,2024-11-03T16:35:15Z,direct
ACT-PRD-2-RUN-000378-PRD-2-STEP-3-0-8672,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000378,LINE-B,2024-11-04T16:31:16Z,2024-11-04T17:59:05Z,direct
ACT-PRD-2-RUN-000378-PRD-2-STEP-4-0-2701,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000378,LINE-B,2024-11-06T10:34:52Z,2024-11-06T12:18:06Z,direct
ACT-PRD-2-RUN-000378-PRD-2-STEP-4-1-8992,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000378,LINE-B,2024-11-06T12:18:06Z,2024-11-06T14:01:21Z,direct
ACT-PRD-2-RUN-000379-PRD-2-STEP-1-0-7129,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000379,LINE-B,2024-02-02T13:06:55Z,2024-02-02T18:00:00Z,direct
ACT-PRD-2-RUN-000379-PRD-2-STEP-2-0-3484,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000379,LINE-B,2024-02-03T12:47:30Z,2024-02-03T18:00:00Z,direct
ACT-PRD-2-RUN-000379-PRD-2-STEP-3-0-7109,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000379,LINE-B,2024-02-04T15:55:58Z,2024-02-04T18:00:00Z,direct
ACT-PRD-2-RUN-000379-PRD-2-STEP-4-0-8962,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000379,LINE-B,2024-02-06T10:45:13Z,2024-02-06T15:22:34Z,direct
ACT-PRD-2-RUN-000380-PRD-2-STEP-1-0-6933,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000380,LINE-B,2024-04-05T12:11:04Z,2024-04-05T14:55:31Z,direct
ACT-PRD-2-RUN-000380-PRD-2-STEP-1-1-7697,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000380,LINE-B,2024-04-05T14:55:31Z,2024-04-05T17:39:59Z,indirect
ACT-PRD-2-RUN-000380-PRD-2-STEP-2-0-2926,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000380,LINE-B,2024-04-06T10:58:38Z,2024-04-06T17:30:25Z,direct
ACT-PRD-2-RUN-000380-PRD-2-STEP-3-0-4496,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000380,LINE-B,2024-04-06T17:00:34Z,2024-04-06T17:30:17Z,direct
ACT-PRD-2-RUN-000380-PRD-2-STEP-3-1-8275,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000380,LINE-B,2024-04-06T17:30:17Z,2024-04-06T18:00:00Z,setup
ACT-PRD-2-RUN-000380-PRD-2-STEP-4-0-5122,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000380,LINE-A,2024-04-08T16:19:59Z,2024-04-08T18:00:00Z,direct
ACT-PRD-2-RUN-000381-PRD-2-STEP-1-0-2573,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000381,LINE-A,2024-09-16T13:10:19Z,2024-09-16T18:00:00Z,direct
ACT-PRD-2-RUN-000381-PRD-2-STEP-2-0-5023,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000381,LINE-A,2024-09-17T11:51:59Z,2024-09-17T17:47:02Z,indirect
ACT-PRD-2-RUN-000381-PRD-2-STEP-3-0-6232,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000381,LINE-A,2024-09-18T15:34:50Z,2024-09-18T16:47:25Z,direct
ACT-PRD-2-RUN-000381-PRD-2-STEP-3-1-9490,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000381,LINE-A,2024-09-18T16:47:25Z,2024-09-18T18:00:00Z,direct
ACT-PRD-2-RUN-000381-PRD-2-STEP-4-0-7108,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000381,LINE-A,2024-09-20T09:43:00Z,2024-09-20T12:41:29Z,direct
ACT-PRD-2-RUN-000381-PRD-2-STEP-4-1-1607,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000381,LINE-A,2024-09-20T12:41:29Z,2024-09-20T15:39:58Z,setup
ACT-PRD-2-RUN-000382-PRD-2-STEP-1-0-2651,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000382,LINE-A,2025-08-22T10:13:14Z,2025-08-22T17:10:47Z,direct
ACT-PRD-2-RUN-000382-PRD-2-STEP-2-0-1644,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000382,LINE-B,2025-08-23T10:47:57Z,2025-08-23T13:56:36Z,direct
ACT-PRD-2-RUN-000382-PRD-2-STEP-3-0-7278,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000382,LINE-B,2025-08-25T16:15:56Z,2025-08-25T17:07:58Z,direct
ACT-PRD-2-RUN-000382-PRD-2-STEP-3-1-1547,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000382,LINE-B,2025-08-25T17:07:58Z,2025-08-25T18:00:00Z,direct
ACT-PRD-2-RUN-000382-PRD-2-STEP-4-0-9667,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000382,LINE-B,2025-08-25T13:59:49Z,2025-08-25T18:00:00Z,direct
ACT-PRD-2-RUN-000383-PRD-2-STEP-1-0-3557,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000383,LINE-B,2025-04-29T08:53:10Z,2025-04-29T18:00:00Z,setup
ACT-PRD-2-RUN-000383-PRD-2-STEP-2-0-7950,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000383,LINE-B,2025-04-30T09:00:39Z,2025-04-30T15:43:47Z,setup
ACT-PRD-2-RUN-000383-PRD-2-STEP-3-0-4243,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000383,LINE-A,2025-04-30T15:15:39Z,2025-04-30T16:58:16Z,setup
ACT-PRD-2-RUN-000383-PRD-2-STEP-4-0-7029,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000383,LINE-A,2025-05-02T09:37:25Z,2025-05-02T10:51:52Z,direct
ACT-PRD-2-RUN-000383-PRD-2-STEP-4-1-9637,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000383,LINE-A,2025-05-02T10:51:52Z,2025-05-02T12:06:20Z,indirect
ACT-PRD-2-RUN-000384-PRD-2-STEP-1-0-8445,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000384,LINE-A,2024-10-26T13:11:13Z,2024-10-26T18:00:00Z,direct
ACT-PRD-2-RUN-000384-PRD-2-STEP-2-0-5425,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000384,LINE-B,2024-10-26T13:26:05Z,2024-10-26T18:00:00Z,direct
ACT-PRD-2-RUN-000384-PRD-2-STEP-3-0-6659,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000384,LINE-A,2024-10-27T10:23:24Z,2024-10-27T11:20:56Z,indirect
ACT-PRD-2-RUN-000384-PRD-2-STEP-3-1-1119,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000384,LINE-A,2024-10-27T11:20:56Z,2024-10-27T12:18:29Z,rework
ACT-PRD-2-RUN-000384-PRD-2-STEP-4-0-1772,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000384,LINE-B,2024-10-28T17:19:57Z,2024-10-28T18:00:00Z,direct
ACT-PRD-2-RUN-000385-PRD-2-STEP-1-0-3702,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000385,LINE-B,2025-01-24T15:42:06Z,2025-01-24T16:51:03Z,indirect
ACT-PRD-2-RUN-000385-PRD-2-STEP-1-1-4714,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000385,LINE-B,2025-01-24T16:51:03Z,2025-01-24T18:00:00Z,direct
ACT-PRD-2-RUN-000385-PRD-2-STEP-2-0-6138,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000385,LINE-B,2025-01-25T11:23:33Z,2025-01-25T16:33:46Z,indirect
ACT-PRD-2-RUN-000385-PRD-2-STEP-3-0-8235,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000385,LINE-B,2025-01-25T08:44:10Z,2025-01-25T10:57:46Z,setup
ACT-PRD-2-RUN-000385-PRD-2-STEP-4-0-9522,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000385,LINE-A,2025-01-26T10:49:22Z,2025-01-26T13:53:02Z,indirect
ACT-PRD-2-RUN-000385-PRD-2-STEP-4-1-1180,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000385,LINE-A,2025-01-26T13:53:02Z,2025-01-26T16:56:43Z,indirect
ACT-PRD-2-RUN-000386-PRD-2-STEP-1-0-6967,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000386,LINE-A,2025-01-16T16:41:40Z,2025-01-16T17:20:50Z,indirect
ACT-PRD-2-RUN-000386-PRD-2-STEP-1-1-6976,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000386,LINE-A,2025-01-16T17:20:50Z,2025-01-16T18:00:00Z,setup
ACT-PRD-2-RUN-000386-PRD-2-STEP-2-0-9415,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000386,LINE-B,2025-01-17T12:31:35Z,2025-01-17T18:00:00Z,direct
ACT-PRD-2-RUN-000386-PRD-2-STEP-3-0-7800,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000386,LINE-A,2025-01-17T09:23:35Z,2025-01-17T12:25:39Z,rework
ACT-PRD-2-RUN-000386-PRD-2-STEP-4-0-2119,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000386,LINE-B,2025-01-19T15:31:07Z,2025-01-19T18:00:00Z,setup
ACT-PRD-2-RUN-000387-PRD-2-STEP-1-0-8031,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000387,LINE-B,2024-06-11T17:09:53Z,2024-06-11T18:00:00Z,direct
ACT-PRD-2-RUN-000387-PRD-2-STEP-2-0-3104,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000387,LINE-A,2024-06-12T11:19:01Z,2024-06-12T14:39:30Z,direct
ACT-PRD-2-RUN-000387-PRD-2-STEP-2-1-2237,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000387,LINE-A,2024-06-12T14:39:30Z,2024-06-12T18:00:00Z,indirect
ACT-PRD-2-RUN-000387-PRD-2-STEP-3-0-3606,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000387,LINE-B,2024-06-12T15:34:39Z,2024-06-12T18:00:00Z,setup
ACT-PRD-2-RUN-000387-PRD-2-STEP-4-0-9015,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000387,LINE-B,2024-06-13T16:16:58Z,2024-06-13T17:08:29Z,direct
ACT-PRD-2-RUN-000387-PRD-2-STEP-4-1-6458,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000387,LINE-B,2024-06-13T17:08:29Z,2024-06-13T18:00:00Z,setup
ACT-PRD-2-RUN-000388-PRD-2-STEP-1-0-6217,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000388,LINE-A,2024-09-08T11:24:27Z,2024-09-08T14:14:46Z,indirect
ACT-PRD-2-RUN-000388-PRD-2-STEP-1-1-5470,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000388,LINE-A,2024-09-08T14:14:46Z,2024-09-08T17:05:05Z,direct
ACT-PRD-2-RUN-000388-PRD-2-STEP-2-0-3963,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000388,LINE-A,2024-09-09T09:56:08Z,2024-09-09T15:06:16Z,direct
ACT-PRD-2-RUN-000388-PRD-2-STEP-3-0-5692,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000388,LINE-A,2024-09-09T15:11:22Z,2024-09-09T16:37:22Z,rework
ACT-PRD-2-RUN-000388-PRD-2-STEP-4-0-9721,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000388,LINE-B,2024-09-11T16:22:37Z,2024-09-11T17:11:18Z,direct
ACT-PRD-2-RUN-000388-PRD-2-STEP-4-1-2398,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000388,LINE-B,2024-09-11T17:11:18Z,2024-09-11T18:00:00Z,setup
ACT-PRD-2-RUN-000389-PRD-2-STEP-1-0-9375,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000389,LINE-B,2025-06-19T14:34:00Z,2025-06-19T18:00:00Z,indirect
ACT-PRD-2-RUN-000389-PRD-2-STEP-2-0-1949,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000389,LINE-A,2025-06-20T09:35:43Z,2025-06-20T11:24:28Z,setup
ACT-PRD-2-RUN-000389-PRD-2-STEP-2-1-4545,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000389,LINE-A,2025-06-20T11:24:28Z,2025-06-20T13:13:14Z,direct
ACT-PRD-2-RUN-000389-PRD-2-STEP-3-0-9404,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000389,LINE-A,2025-06-21T10:02:14Z,2025-06-21T12:52:08Z,indirect
ACT-PRD-2-RUN-000389-PRD-2-STEP-4-0-9137,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000389,LINE-A,2025-06-21T11:48:32Z,2025-06-21T16:08:00Z,direct
ACT-PRD-2-RUN-000390-PRD-2-STEP-1-0-7258,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000390,LINE-B,2024-12-14T17:48:16Z,2024-12-14T18:00:00Z,indirect
ACT-PRD-2-RUN-000390-PRD-2-STEP-2-0-5276,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000390,LINE-A,2024-12-16T10:41:50Z,2024-12-16T13:22:55Z,direct
ACT-PRD-2-RUN-000390-PRD-2-STEP-2-1-4249,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000390,LINE-A,2024-12-16T13:22:55Z,2024-12-16T16:04:01Z,setup
ACT-PRD-2-RUN-000390-PRD-2-STEP-3-0-2596,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000390,LINE-B,2024-12-16T11:01:25Z,2024-12-16T14:01:42Z,direct
ACT-PRD-2-RUN-000390-PRD-2-STEP-4-0-7376,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000390,LINE-B,2024-12-18T16:34:59Z,2024-12-18T18:00:00Z,direct
ACT-PRD-2-RUN-000391-PRD-2-STEP-1-0-7469,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000391,LINE-A,2024-04-18T15:07:52Z,2024-04-18T18:00:00Z,direct
ACT-PRD-2-RUN-000391-PRD-2-STEP-2-0-1757,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000391,LINE-B,2024-04-18T15:51:37Z,2024-04-18T16:55:48Z,direct
ACT-PRD-2-RUN-000391-PRD-2-STEP-2-1-7910,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000391,LINE-B,2024-04-18T16:55:48Z,2024-04-18T18:00:00Z,setup
ACT-PRD-2-RUN-000391-PRD-2-STEP-3-0-9904,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000391,LINE-B,2024-04-19T08:40:25Z,2024-04-19T09:45:39Z,direct
ACT-PRD-2-RUN-000391-PRD-2-STEP-3-1-7180,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000391,LINE-B,2024-04-19T09:45:39Z,2024-04-19T10:50:54Z,direct
ACT-PRD-2-RUN-000391-PRD-2-STEP-4-0-8916,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000391,LINE-A,2024-04-21T12:13:18Z,2024-04-21T17:28:43Z,direct
ACT-PRD-2-RUN-000392-PRD-2-STEP-1-0-7816,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000392,LINE-B,2025-05-07T09:09:22Z,2025-05-07T15:13:51Z,direct
ACT-PRD-2-RUN-000392-PRD-2-STEP-2-0-1684,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000392,LINE-B,2025-05-09T10:07:43Z,2025-05-09T15:36:09Z,direct
ACT-PRD-2-RUN-000392-PRD-2-STEP-3-0-1808,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000392,LINE-B,2025-05-11T15:56:28Z,2025-05-11T17:10:57Z,direct
ACT-PRD-2-RUN-000392-PRD-2-STEP-4-0-4643,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000392,LINE-A,2025-05-12T16:32:32Z,2025-05-12T17:16:16Z,direct
ACT-PRD-2-RUN-000392-PRD-2-STEP-4-1-7342,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000392,LINE-A,2025-05-12T17:16:16Z,2025-05-12T18:00:00Z,direct
ACT-PRD-2-RUN-000393-PRD-2-STEP-1-0-5205,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000393,LINE-B,2025-05-18T14:10:26Z,2025-05-18T16:05:13Z,setup
ACT-PRD-2-RUN-000393-PRD-2-STEP-1-1-5890,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000393,LINE-B,2025-05-18T16:05:13Z,2025-05-18T18:00:00Z,direct
ACT-PRD-2-RUN-000393-PRD-2-STEP-2-0-1606,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000393,LINE-B,2025-05-19T13:20:27Z,2025-05-19T18:00:00Z,direct
ACT-PRD-2-RUN-000393-PRD-2-STEP-3-0-1334,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000393,LINE-A,2025-05-21T14:33:29Z,2025-05-21T17:21:00Z,indirect
ACT-PRD-2-RUN-000393-PRD-2-STEP-4-0-8971,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000393,LINE-A,2025-05-22T13:08:31Z,2025-05-22T18:00:00Z,indirect
ACT-PRD-2-RUN-000394-PRD-2-STEP-1-0-6509,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000394,LINE-A,2024-02-04T10:50:44Z,2024-02-04T14:25:22Z,direct
ACT-PRD-2-RUN-000394-PRD-2-STEP-1-1-8383,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000394,LINE-A,2024-02-04T14:25:22Z,2024-02-04T18:00:00Z,rework
ACT-PRD-2-RUN-000394-PRD-2-STEP-2-0-7123,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000394,LINE-A,2024-02-06T16:59:16Z,2024-02-06T17:29:38Z,direct
ACT-PRD-2-RUN-000394-PRD-2-STEP-2-1-4077,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000394,LINE-A,2024-02-06T17:29:38Z,2024-02-06T18:00:00Z,direct
ACT-PRD-2-RUN-000394-PRD-2-STEP-3-0-8611,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000394,LINE-B,2024-02-06T08:19:48Z,2024-02-06T10:14:51Z,direct
ACT-PRD-2-RUN-000394-PRD-2-STEP-4-0-2931,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000394,LINE-A,2024-02-07T10:53:14Z,2024-02-07T12:26:11Z,direct
ACT-PRD-2-RUN-000394-PRD-2-STEP-4-1-2097,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000394,LINE-A,2024-02-07T12:26:11Z,2024-02-07T13:59:09Z,indirect
ACT-PRD-2-RUN-000395-PRD-2-STEP-1-0-3269,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000395,LINE-A,2024-09-04T12:07:36Z,2024-09-04T17:10:17Z,direct
ACT-PRD-2-RUN-000395-PRD-2-STEP-2-0-7578,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000395,LINE-B,2024-09-06T12:41:36Z,2024-09-06T15:20:48Z,direct
ACT-PRD-2-RUN-000395-PRD-2-STEP-2-1-3854,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000395,LINE-B,2024-09-06T15:20:48Z,2024-09-06T18:00:00Z,setup
ACT-PRD-2-RUN-000395-PRD-2-STEP-3-0-9356,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000395,LINE-A,2024-09-06T12:52:10Z,2024-09-06T15:51:43Z,direct
ACT-PRD-2-RUN-000395-PRD-2-STEP-4-0-3319,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000395,LINE-A,2024-09-06T15:58:13Z,2024-09-06T18:00:00Z,setup
ACT-PRD-2-RUN-000396-PRD-2-STEP-1-0-4260,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000396,LINE-A,2025-06-11T09:51:16Z,2025-06-11T13:55:38Z,indirect
ACT-PRD-2-RUN-000396-PRD-2-STEP-1-1-9933,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000396,LINE-A,2025-06-11T13:55:38Z,2025-06-11T18:00:00Z,setup
ACT-PRD-2-RUN-000396-PRD-2-STEP-2-0-4147,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000396,LINE-A,2025-06-11T11:02:27Z,2025-06-11T17:11:25Z,direct
ACT-PRD-2-RUN-000396-PRD-2-STEP-3-0-1069,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000396,LINE-B,2025-06-12T10:51:31Z,2025-06-12T12:11:13Z,direct
ACT-PRD-2-RUN-000396-PRD-2-STEP-3-1-4920,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000396,LINE-B,2025-06-12T12:11:13Z,2025-06-12T13:30:55Z,direct
ACT-PRD-2-RUN-000396-PRD-2-STEP-4-0-8864,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000396,LINE-B,2025-06-14T09:48:27Z,2025-06-14T11:18:57Z,direct
ACT-PRD-2-RUN-000396-PRD-2-STEP-4-1-7183,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000396,LINE-B,2025-06-14T11:18:57Z,2025-06-14T12:49:28Z,direct
ACT-PRD-2-RUN-000397-PRD-2-STEP-1-0-3000,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000397,LINE-B,2024-02-13T11:40:31Z,2024-02-13T18:00:00Z,setup
ACT-PRD-2-RUN-000397-PRD-2-STEP-2-0-5984,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000397,LINE-B,2024-02-13T12:27:57Z,2024-02-13T18:00:00Z,direct
ACT-PRD-2-RUN-000397-PRD-2-STEP-3-0-3466,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000397,LINE-A,2024-02-14T13:13:12Z,2024-02-14T15:25:48Z,rework
ACT-PRD-2-RUN-000397-PRD-2-STEP-4-0-6413,OP-3,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000397,LINE-B,2024-02-15T14:46:47Z,2024-02-15T16:23:23Z,direct
ACT-PRD-2-RUN-000397-PRD-2-STEP-4-1-1195,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000397,LINE-B,2024-02-15T16:23:23Z,2024-02-15T18:00:00Z,direct
ACT-PRD-2-RUN-000398-PRD-2-STEP-1-0-2637,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000398,LINE-B,2025-06-30T10:45:35Z,2025-06-30T14:22:47Z,direct
ACT-PRD-2-RUN-000398-PRD-2-STEP-1-1-2334,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000398,LINE-B,2025-06-30T14:22:47Z,2025-06-30T18:00:00Z,direct
ACT-PRD-2-RUN-000398-PRD-2-STEP-2-0-1535,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000398,LINE-B,2025-07-01T10:30:43Z,2025-07-01T14:00:58Z,setup
ACT-PRD-2-RUN-000398-PRD-2-STEP-2-1-1933,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000398,LINE-B,2025-07-01T14:00:58Z,2025-07-01T17:31:14Z,direct
ACT-PRD-2-RUN-000398-PRD-2-STEP-3-0-5155,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000398,LINE-B,2025-07-03T16:21:04Z,2025-07-03T17:10:32Z,direct
ACT-PRD-2-RUN-000398-PRD-2-STEP-3-1-1078,OP-2,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000398,LINE-B,2025-07-03T17:10:32Z,2025-07-03T18:00:00Z,indirect
ACT-PRD-2-RUN-000398-PRD-2-STEP-4-0-9861,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000398,LINE-A,2025-07-03T16:03:24Z,2025-07-03T18:00:00Z,indirect
ACT-PRD-2-RUN-000399-PRD-2-STEP-1-0-4421,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000399,LINE-A,2023-12-20T15:18:42Z,2023-12-20T16:39:21Z,setup
ACT-PRD-2-RUN-000399-PRD-2-STEP-1-1-5241,OP-1,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000399,LINE-A,2023-12-20T16:39:21Z,2023-12-20T18:00:00Z,direct
ACT-PRD-2-RUN-000399-PRD-2-STEP-2-0-8495,OP-4,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000399,LINE-A,2023-12-22T09:07:08Z,2023-12-22T14:05:06Z,direct
