activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-2-RUN-000277-PRD-2-STEP-3-0-9516,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000277,LINE-B,2025-01-02T13:18:02Z,2025-01-02T15:22:46Z,direct
ACT-PRD-2-RUN-000277-PRD-2-STEP-3-1-1242,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000277,LINE-B,2025-01-02T15:22:46Z,2025-01-02T17:27:31Z,direct
ACT-PRD-2-RUN-000277-PRD-2-STEP-4-0-6432,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000277,LINE-B,2025-01-03T16:23:54Z,2025-01-03T18:00:00Z,setup
ACT-PRD-2-RUN-000278-PRD-2-STEP-1-0-5478,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000278,LINE-B,2025-08-31T10:35:21Z,2025-08-31T15:54:25Z,direct
ACT-PRD-2-RUN-000278-PRD-2-STEP-2-0-7538,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000278,LINE-A,2025-08-31T17:06:51Z,2025-08-31T18:00:00Z,indirect
ACT-PRD-2-RUN-000278-PRD-2-STEP-3-0-4648,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000278,LINE-A,2025-09-02T15:31:43Z,2025-09-02T18:00:00Z,direct
ACT-PRD-2-RUN-000278-PRD-2-STEP-4-0-1959,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000278,LINE-A,2025-09-03T16:15:32Z,2025-09-03T18:00:00Z,direct
ACT-PRD-2-RUN-000279-PRD-2-STEP-1-0-9389,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000279,LINE-A,2023-12-26T10:59:07Z,2023-12-26T17:34:37Z,direct
ACT-PRD-2-RUN-000279-PRD-2-STEP-2-0-3633,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000279,LINE-B,2023-12-26T10:04:41Z,2023-12-26T12:41:25Z,direct
ACT-PRD-2-RUN-000279-PRD-2-STEP-3-0-5845,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000279,LINE-A,2023-12-26T17:32:08Z,2023-12-26T18:00:00Z,direct
ACT-PRD-2-RUN-000279-PRD-2-STEP-4-0-3954,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000279,LINE-A,2023-12-28T14:55:43Z,2023-12-28T18:00:00Z,direct
ACT-PRD-2-RUN-000280-PRD-2-STEP-1-0-9708,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000280,LINE-A,2025-04-26T10:43:56Z,2025-04-26T14:32:34Z,indirect
ACT-PRD-2-RUN-000280-PRD-2-STEP-2-0-5104,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000280,LINE-B,2025-04-27T08:56:02Z,2025-04-27T10:58:22Z,direct
ACT-PRD-2-RUN-000280-PRD-2-STEP-3-0-1522,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000280,LINE-A,2025-04-29T13:15:25Z,2025-04-29T18:00:00Z,direct
ACT-PRD-2-RUN-000280-PRD-2-STEP-4-0-6043,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000280,LINE-B,2025-04-30T11:41:34Z,2025-04-30T14:42:37Z,direct
ACT-PRD-2-RUN-000281-PRD-2-STEP-1-0-7526,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000281,LINE-A,2025-01-06T17:04:39Z,2025-01-06T18:00:00Z,direct
ACT-PRD-2-RUN-000281-PRD-2-STEP-2-0-6166,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000281,LINE-B,2025-01-08T12:19:49Z,2025-01-08T13:08:49Z,direct
ACT-PRD-2-RUN-000281-PRD-2-STEP-2-1-7294,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000281,LINE-B,2025-01-08T13:08:49Z,2025-01-08T13:57:50Z,direct
ACT-PRD-2-RUN-000281-PRD-2-STEP-3-0-1244,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000281,LINE-A,2025-01-10T15:27:59Z,2025-01-10T18:00:00Z,direct
ACT-PRD-2-RUN-000281-PRD-2-STEP-4-0-7044,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000281,LINE-A,2025-01-11T17:57:50Z,2025-01-11T18:00:00Z,direct
ACT-PRD-2-RUN-000282-PRD-2-STEP-1-0-4631,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000282,LINE-A,2024-04-01T14:21:13Z,2024-04-01T17:32:13Z,direct
ACT-PRD-2-RUN-000282-PRD-2-STEP-2-0-5769,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000282,LINE-A,2024-04-02T14:01:39Z,2024-04-02T15:32:52Z,direct
ACT-PRD-2-RUN-000282-PRD-2-STEP-2-1-2352,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000282,LINE-A,2024-04-02T15:32:52Z,2024-04-02T17:04:05Z,direct
ACT-PRD-2-RUN-000282-PRD-2-STEP-3-0-9607,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000282,LINE-A,2024-04-02T15:35:25Z,2024-04-02T18:00:00Z,direct
ACT-PRD-2-RUN-000282-PRD-2-STEP-4-0-3290,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000282,LINE-B,2024-04-03T11:13:47Z,2024-04-03T18:00:00Z,direct
ACT-PRD-2-RUN-000283-PRD-2-STEP-1-0-8251,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000283,LINE-B,2023-12-29T13:52:36Z,2023-12-29T15:56:18Z,direct
ACT-PRD-2-RUN-000283-PRD-2-STEP-1-1-5841,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000283,LINE-B,2023-12-29T15:56:18Z,2023-12-29T18:00:00Z,direct
ACT-PRD-2-RUN-000283-PRD-2-STEP-2-0-1433,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000283,LINE-A,2023-12-29T15:46:45Z,2023-12-29T16:53:22Z,direct
ACT-PRD-2-RUN-000283-PRD-2-STEP-2-1-8602,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000283,LINE-A,2023-12-29T16:53:22Z,2023-12-29T18:00:00Z,direct
ACT-PRD-2-RUN-000283-PRD-2-STEP-3-0-6884,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000283,LINE-B,2023-12-30T16:34:15Z,2023-12-30T18:00:00Z,setup
ACT-PRD-2-RUN-000283-PRD-2-STEP-4-0-7653,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000283,LINE-A,2023-12-31T17:35:40Z,2023-12-31T18:00:00Z,setup
ACT-PRD-2-RUN-000284-PRD-2-STEP-1-0-8779,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000284,LINE-B,2025-06-12T17:37:45Z,2025-06-12T18:00:00Z,direct
ACT-PRD-2-RUN-000284-PRD-2-STEP-2-0-4625,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000284,LINE-B,2025-06-13T15:46:27Z,2025-06-13T16:53:13Z,rework
ACT-PRD-2-RUN-000284-PRD-2-STEP-2-1-1540,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000284,LINE-B,2025-06-13T16:53:13Z,2025-06-13T18:00:00Z,indirect
ACT-PRD-2-RUN-000284-PRD-2-STEP-3-0-4778,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000284,LINE-B,2025-06-14T17:33:52Z,2025-06-14T18:00:00Z,indirect
ACT-PRD-2-RUN-000284-PRD-2-STEP-4-0-9710,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000284,LINE-B,2025-06-15T17:02:11Z,2025-06-15T18:00:00Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-1-0-4030,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000285,LINE-A,2024-03-27T12:14:11Z,2024-03-27T15:07:05Z,rework
ACT-PRD-2-RUN-000285-PRD-2-STEP-1-1-2560,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000285,LINE-A,2024-03-27T15:07:05Z,2024-03-27T18:00:00Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-2-0-4989,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000285,LINE-A,2024-03-27T10:09:06Z,2024-03-27T10:46:32Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-2-1-9018,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000285,LINE-A,2024-03-27T10:46:32Z,2024-03-27T11:23:58Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-3-0-1033,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000285,LINE-B,2024-03-28T15:32:53Z,2024-03-28T16:46:26Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-3-1-4011,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000285,LINE-B,2024-03-28T16:46:26Z,2024-03-28T18:00:00Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-4-0-2629,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000285,LINE-A,2024-03-29T11:51:55Z,2024-03-29T13:23:36Z,direct
ACT-PRD-2-RUN-000285-PRD-2-STEP-4-1-6578,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000285,LINE-A,2024-03-29T13:23:36Z,2024-03-29T14:55:18Z,direct
ACT-PRD-2-RUN-000286-PRD-2-STEP-1-0-9064,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000286,LINE-B,2024-06-11T13:36:10Z,2024-06-11T18:00:00Z,setup
ACT-PRD-2-RUN-000286-PRD-2-STEP-2-0-6064,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000286,LINE-B,2024-06-11T10:04:20Z,2024-06-11T12:38:38Z,setup
ACT-PRD-2-RUN-000286-PRD-2-STEP-3-0-4717,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000286,LINE-A,2024-06-13T08:31:48Z,2024-06-13T14:15:29Z,direct
ACT-PRD-2-RUN-000286-PRD-2-STEP-4-0-4558,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000286,LINE-B,2024-06-14T14:09:07Z,2024-06-14T18:00:00Z,setup
ACT-PRD-2-RUN-000287-PRD-2-STEP-1-0-8679,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000287,LINE-B,2023-10-31T16:45:55Z,2023-10-31T18:00:00Z,direct
ACT-PRD-2-RUN-000287-PRD-2-STEP-2-0-5667,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000287,LINE-B,2023-11-01T16:25:08Z,2023-11-01T18:00:00Z,setup
ACT-PRD-2-RUN-000287-PRD-2-STEP-3-0-8226,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000287,LINE-B,2023-11-01T17:29:09Z,2023-11-01T18:00:00Z,direct
ACT-PRD-2-RUN-000287-PRD-2-STEP-4-0-1210,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000287,LINE-B,2023-11-01T11:47:28Z,2023-11-01T14:44:04Z,rework
ACT-PRD-2-RUN-000287-PRD-2-STEP-4-1-5844,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000287,LINE-B,2023-11-01T14:44:04Z,2023-11-01T17:40:41Z,setup
ACT-PRD-2-RUN-000288-PRD-2-STEP-1-0-2315,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000288,LINE-B,2023-12-01T13:06:20Z,2023-12-01T15:33:10Z,direct
ACT-PRD-2-RUN-000288-PRD-2-STEP-1-1-8010,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000288,LINE-B,2023-12-01T15:33:10Z,2023-12-01T18:00:00Z,setup
ACT-PRD-2-RUN-000288-PRD-2-STEP-2-0-6570,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000288,LINE-B,2023-12-03T17:43:34Z,2023-12-03T18:00:00Z,indirect
ACT-PRD-2-RUN-000288-PRD-2-STEP-3-0-7849,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000288,LINE-B,2023-12-04T10:07:37Z,2023-12-04T15:59:07Z,direct
ACT-PRD-2-RUN-000288-PRD-2-STEP-4-0-2417,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000288,LINE-A,2023-12-05T08:34:32Z,2023-12-05T12:55:58Z,direct
ACT-PRD-2-RUN-000289-PRD-2-STEP-1-0-9969,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000289,LINE-B,2024-05-25T13:30:33Z,2024-05-25T15:32:58Z,direct
ACT-PRD-2-RUN-000289-PRD-2-STEP-1-1-1980,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000289,LINE-B,2024-05-25T15:32:58Z,2024-05-25T17:35:23Z,direct
ACT-PRD-2-RUN-000289-PRD-2-STEP-2-0-7402,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000289,LINE-A,2024-05-26T10:02:35Z,2024-05-26T11:59:29Z,direct
ACT-PRD-2-RUN-000289-PRD-2-STEP-3-0-1393,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000289,LINE-A,2024-05-27T09:41:08Z,2024-05-27T13:51:38Z,direct
ACT-PRD-2-RUN-000289-PRD-2-STEP-4-0-4350,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000289,LINE-B,2024-05-29T17:06:11Z,2024-05-29T18:00:00Z,rework
ACT-PRD-2-RUN-000290-PRD-2-STEP-1-0-8967,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000290,LINE-A,2025-03-14T13:57:32Z,2025-03-14T17:40:31Z,direct
ACT-PRD-2-RUN-000290-PRD-2-STEP-2-0-2173,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000290,LINE-B,2025-03-15T11:44:07Z,2025-03-15T14:23:03Z,direct
ACT-PRD-2-RUN-000290-PRD-2-STEP-3-0-9467,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000290,LINE-B,2025-03-17T17:30:32Z,2025-03-17T18:00:00Z,indirect
ACT-PRD-2-RUN-000290-PRD-2-STEP-4-0-7784,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000290,LINE-A,2025-03-17T09:35:06Z,2025-03-17T11:55:05Z,direct
ACT-PRD-2-RUN-000290-PRD-2-STEP-4-1-2372,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000290,LINE-A,2025-03-17T11:55:05Z,2025-03-17T14:15:05Z,direct
ACT-PRD-2-RUN-000291-PRD-2-STEP-1-0-4154,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000291,LINE-B,2025-03-11T13:41:18Z,2025-03-11T16:48:02Z,rework
ACT-PRD-2-RUN-000291-PRD-2-STEP-2-0-8431,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000291,LINE-B,2025-03-12T13:50:29Z,2025-03-12T15:26:32Z,direct
ACT-PRD-2-RUN-000291-PRD-2-STEP-3-0-9812,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000291,LINE-B,2025-03-13T17:41:23Z,2025-03-13T18:00:00Z,rework
ACT-PRD-2-RUN-000291-PRD-2-STEP-4-0-2198,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000291,LINE-B,2025-03-13T12:57:48Z,2025-03-13T16:42:35Z,setup
ACT-PRD-2-RUN-000292-PRD-2-STEP-1-0-8165,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000292,LINE-B,2023-10-10T17:21:29Z,2023-10-10T18:00:00Z,direct
ACT-PRD-2-RUN-000292-PRD-2-STEP-2-0-7225,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000292,LINE-B,2023-10-11T12:56:03Z,2023-10-11T14:25:02Z,setup
ACT-PRD-2-RUN-000292-PRD-2-STEP-3-0-9771,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000292,LINE-B,2023-10-12T11:07:04Z,2023-10-12T12:27:36Z,direct
ACT-PRD-2-RUN-000292-PRD-2-STEP-3-1-9042,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000292,LINE-B,2023-10-12T12:27:36Z,2023-10-12T13:48:09Z,setup
ACT-PRD-2-RUN-000292-PRD-2-STEP-4-0-7762,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000292,LINE-B,2023-10-14T08:55:24Z,2023-10-14T10:44:54Z,direct
ACT-PRD-2-RUN-000292-PRD-2-STEP-4-1-6584,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000292,LINE-B,2023-10-14T10:44:54Z,2023-10-14T12:34:25Z,direct
ACT-PRD-2-RUN-000293-PRD-2-STEP-1-0-1675,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000293,LINE-A,2024-01-11T09:34:03Z,2024-01-11T12:08:01Z,indirect
ACT-PRD-2-RUN-000293-PRD-2-STEP-1-1-1496,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000293,LINE-A,2024-01-11T12:08:01Z,2024-01-11T14:41:59Z,direct
ACT-PRD-2-RUN-000293-PRD-2-STEP-2-0-8011,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000293,LINE-A,2024-01-13T14:28:26Z,2024-01-13T15:23:10Z,rework
ACT-PRD-2-RUN-000293-PRD-2-STEP-2-1-8062,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000293,LINE-A,2024-01-13T15:23:10Z,2024-01-13T16:17:55Z,direct
ACT-PRD-2-RUN-000293-PRD-2-STEP-3-0-7042,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000293,LINE-A,2024-01-13T16:28:39Z,2024-01-13T18:00:00Z,setup
ACT-PRD-2-RUN-000293-PRD-2-STEP-4-0-5581,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000293,LINE-B,2024-01-15T09:46:14Z,2024-01-15T15:02:54Z,direct
ACT-PRD-2-RUN-000294-PRD-2-STEP-1-0-9011,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000294,LINE-B,2024-05-19T10:36:58Z,2024-05-19T17:55:17Z,direct
ACT-PRD-2-RUN-000294-PRD-2-STEP-2-0-6144,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000294,LINE-B,2024-05-20T15:08:15Z,2024-05-20T15:55:15Z,direct
ACT-PRD-2-RUN-000294-PRD-2-STEP-2-1-8688,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000294,LINE-B,2024-05-20T15:55:15Z,2024-05-20T16:42:15Z,indirect
ACT-PRD-2-RUN-000294-PRD-2-STEP-3-0-9377,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000294,LINE-A,2024-05-21T16:15:06Z,2024-05-21T17:07:33Z,direct
ACT-PRD-2-RUN-000294-PRD-2-STEP-3-1-3617,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000294,LINE-A,2024-05-21T17:07:33Z,2024-05-21T18:00:00Z,direct
ACT-PRD-2-RUN-000294-PRD-2-STEP-4-0-7022,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000294,LINE-B,2024-05-23T10:03:18Z,2024-05-23T14:48:43Z,rework
ACT-PRD-2-RUN-000295-PRD-2-STEP-1-0-3262,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000295,LINE-B,2024-07-10T10:19:08Z,2024-07-10T13:05:19Z,direct
ACT-PRD-2-RUN-000295-PRD-2-STEP-1-1-3123,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000295,LINE-B,2024-07-10T13:05:19Z,2024-07-10T15:51:31Z,direct
ACT-PRD-2-RUN-000295-PRD-2-STEP-2-0-9746,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000295,LINE-A,2024-07-10T13:55:56Z,2024-07-10T15:05:18Z,direct
ACT-PRD-2-RUN-000295-PRD-2-STEP-2-1-3342,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000295,LINE-A,2024-07-10T15:05:18Z,2024-07-10T16:14:40Z,indirect
ACT-PRD-2-RUN-000295-PRD-2-STEP-3-0-7909,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000295,LINE-B,2024-07-11T17:41:54Z,2024-07-11T18:00:00Z,rework
ACT-PRD-2-RUN-000295-PRD-2-STEP-4-0-9064,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000295,LINE-B,2024-07-12T12:26:10Z,2024-07-12T15:13:05Z,setup
ACT-PRD-2-RUN-000295-PRD-2-STEP-4-1-6235,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000295,LINE-B,2024-07-12T15:13:05Z,2024-07-12T18:00:00Z,direct
ACT-PRD-2-RUN-000296-PRD-2-STEP-1-0-5217,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000296,LINE-B,2023-12-01T15:50:55Z,2023-12-01T16:55:27Z,direct
ACT-PRD-2-RUN-000296-PRD-2-STEP-1-1-3268,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000296,LINE-B,2023-12-01T16:55:27Z,2023-12-01T18:00:00Z,setup
ACT-PRD-2-RUN-000296-PRD-2-STEP-2-0-5934,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000296,LINE-A,2023-12-02T17:54:46Z,2023-12-02T18:00:00Z,direct
ACT-PRD-2-RUN-000296-PRD-2-STEP-3-0-1071,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000296,LINE-B,2023-12-02T16:51:31Z,2023-12-02T18:00:00Z,setup
ACT-PRD-2-RUN-000296-PRD-2-STEP-4-0-9084,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000296,LINE-A,2023-12-03T09:46:39Z,2023-12-03T16:53:15Z,setup
ACT-PRD-2-RUN-000297-PRD-2-STEP-1-0-5700,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000297,LINE-B,2024-11-13T09:58:46Z,2024-11-13T16:24:25Z,indirect
ACT-PRD-2-RUN-000297-PRD-2-STEP-2-0-3243,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000297,LINE-A,2024-11-14T16:59:54Z,2024-11-14T17:29:57Z,indirect
ACT-PRD-2-RUN-000297-PRD-2-STEP-2-1-1850,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000297,LINE-A,2024-11-14T17:29:57Z,2024-11-14T18:00:00Z,direct
ACT-PRD-2-RUN-000297-PRD-2-STEP-3-0-2533,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000297,LINE-A,2024-11-14T11:57:41Z,2024-11-14T17:37:46Z,direct
ACT-PRD-2-RUN-000297-PRD-2-STEP-4-0-4981,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000297,LINE-B,2024-11-15T10:42:59Z,2024-11-15T15:58:52Z,direct
ACT-PRD-2-RUN-000298-PRD-2-STEP-1-0-1919,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000298,LINE-B,2025-06-16T11:33:43Z,2025-06-16T15:35:24Z,direct
ACT-PRD-2-RUN-000298-PRD-2-STEP-2-0-6188,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000298,LINE-B,2025-06-17T13:32:38Z,2025-06-17T15:03:44Z,setup
ACT-PRD-2-RUN-000298-PRD-2-STEP-2-1-8999,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000298,LINE-B,2025-06-17T15:03:44Z,2025-06-17T16:34:51Z,direct
ACT-PRD-2-RUN-000298-PRD-2-STEP-3-0-7478,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000298,LINE-B,2025-06-18T09:37:31Z,2025-06-18T14:21:22Z,setup
ACT-PRD-2-RUN-000298-PRD-2-STEP-4-0-9523,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000298,LINE-A,2025-06-19T13:21:19Z,2025-06-19T16:40:02Z,direct
ACT-PRD-2-RUN-000299-PRD-2-STEP-1-0-3482,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000299,LINE-A,2025-09-14T14:32:23Z,,direct
ACT-PRD-2-RUN-000300-PRD-2-STEP-1-0-9486,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000300,LINE-B,2024-05-22T15:10:38Z,2024-05-22T18:00:00Z,indirect
ACT-PRD-2-RUN-000300-PRD-2-STEP-2-0-7352,OP-1,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000300,LINE-A,2024-05-24T14:56:46Z,2024-05-24T17:00:59Z,indirect
ACT-PRD-2-RUN-000300-PRD-2-STEP-3-0-4352,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000300,LINE-B,2024-05-25T16:38:41Z,2024-05-25T17:19:20Z,setup
ACT-PRD-2-RUN-000300-PRD-2-STEP-3-1-7928,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000300,LINE-B,2024-05-25T17:19:20Z,2024-05-25T18:00:00Z,indirect
ACT-PRD-2-RUN-000300-PRD-2-STEP-4-0-1375,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000300,LINE-A,2024-05-26T15:35:43Z,2024-05-26T16:47:51Z,setup
ACT-PRD-2-RUN-000300-PRD-2-STEP-4-1-9851,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000300,LINE-A,2024-05-26T16:47:51Z,2024-05-26T18:00:00Z,indirect
ACT-PRD-2-RUN-000301-PRD-2-STEP-1-0-4388,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000301,LINE-B,2023-10-06T08:17:09Z,2023-10-06T10:08:44Z,direct
ACT-PRD-2-RUN-000301-PRD-2-STEP-1-1-5148,OP-4,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000301,LINE-B,2023-10-06T10:08:44Z,2023-10-06T12:00:20Z,direct
ACT-PRD-2-RUN-000301-PRD-2-STEP-2-0-3180,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000301,LINE-B,2023-10-08T10:28:18Z,2023-10-08T11:09:22Z,direct
ACT-PRD-2-RUN-000301-PRD-2-STEP-2-1-7869,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000301,LINE-B,2023-10-08T11:09:22Z,2023-10-08T11:50:27Z,direct
ACT-PRD-2-RUN-000301-PRD-2-STEP-3-0-2863,OP-3,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000301,LINE-B,2023-10-10T15:44:58Z,2023-10-10T18:00:00Z,setup
ACT-PRD-2-RUN-000301-PRD-2-STEP-4-0-2533,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000301,LINE-A,2023-10-12T16:11:34Z,2023-10-12T17:05:47Z,direct
ACT-PRD-2-RUN-000301-PRD-2-STEP-4-1-7130,OP-2,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000301,LINE-A,2023-10-12T17:05:47Z,2023-10-12T18:00:00Z,indirect
ACT-PRD-2-RUN-000302-PRD-2-STEP-1-0-2268,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000302,LINE-A,2024-12-02T17:04:07Z,2024-12-02T18:00:00Z,setup
ACT-PRD-2-RUN-000302-PRD-2-STEP-2-0-2797,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000302,LINE-B,2024-12-03T15:28:44Z,2024-12-03T18:00:00Z,direct
