activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-2-RUN-000177-PRD-2-STEP-3-0-1268,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000177,LINE-B,2024-12-13T11:16:23Z,2024-12-13T16:14:48Z,setup
ACT-PRD-2-RUN-000177-PRD-2-STEP-4-0-3979,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000177,LINE-A,2024-12-14T17:11:03Z,2024-12-14T17:35:31Z,direct
ACT-PRD-2-RUN-000177-PRD-2-STEP-4-1-9211,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000177,LINE-A,2024-12-14T17:35:31Z,2024-12-14T18:00:00Z,direct
ACT-PRD-2-RUN-000178-PRD-2-STEP-1-0-1137,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000178,LINE-B,2025-05-25T09:44:38Z,2025-05-25T14:00:04Z,direct
ACT-PRD-2-RUN-000178-PRD-2-STEP-2-0-2011,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000178,LINE-A,2025-05-26T12:05:49Z,2025-05-26T12:50:38Z,direct
ACT-PRD-2-RUN-000178-PRD-2-STEP-3-0-1628,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000178,LINE-A,2025-05-27T14:49:02Z,2025-05-27T18:00:00Z,direct
ACT-PRD-2-RUN-000178-PRD-2-STEP-4-0-7669,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000178,LINE-B,2025-05-28T14:41:58Z,2025-05-28T18:00:00Z,setup
ACT-PRD-2-RUN-000179-PRD-2-STEP-1-0-4872,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000179,LINE-B,2024-11-03T15:58:33Z,2024-11-03T18:00:00Z,direct
ACT-PRD-2-RUN-000179-PRD-2-STEP-2-0-1543,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000179,LINE-A,2024-11-03T11:53:21Z,2024-11-03T12:35:32Z,direct
ACT-PRD-2-RUN-000179-PRD-2-STEP-3-0-9721,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000179,LINE-B,2024-11-04T10:10:34Z,2024-11-04T14:15:36Z,indirect
ACT-PRD-2-RUN-000179-PRD-2-STEP-4-0-9384,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000179,LINE-B,2024-11-06T15:46:37Z,2024-11-06T16:53:18Z,direct
ACT-PRD-2-RUN-000179-PRD-2-STEP-4-1-1761,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000179,LINE-B,2024-11-06T16:53:18Z,2024-11-06T18:00:00Z,direct
ACT-PRD-2-RUN-000180-PRD-2-STEP-1-0-9868,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000180,LINE-A,2025-08-22T09:59:11Z,2025-08-22T12:45:51Z,direct
ACT-PRD-2-RUN-000180-PRD-2-STEP-1-1-3084,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000180,LINE-A,2025-08-22T12:45:51Z,2025-08-22T15:32:32Z,direct
ACT-PRD-2-RUN-000180-PRD-2-STEP-2-0-6121,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000180,LINE-B,2025-08-23T14:49:12Z,2025-08-23T15:51:17Z,rework
ACT-PRD-2-RUN-000180-PRD-2-STEP-3-0-5400,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000180,LINE-B,2025-08-25T17:21:13Z,2025-08-25T18:00:00Z,indirect
ACT-PRD-2-RUN-000180-PRD-2-STEP-4-0-6914,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000180,LINE-B,2025-08-27T16:14:10Z,2025-08-27T18:00:00Z,direct
ACT-PRD-2-RUN-000181-PRD-2-STEP-1-0-1544,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000181,LINE-A,2025-02-20T14:37:16Z,2025-02-20T18:00:00Z,direct
ACT-PRD-2-RUN-000181-PRD-2-STEP-2-0-9338,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000181,LINE-A,2025-02-22T10:20:33Z,2025-02-22T11:06:19Z,rework
ACT-PRD-2-RUN-000181-PRD-2-STEP-2-1-3029,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000181,LINE-A,2025-02-22T11:06:19Z,2025-02-22T11:52:05Z,indirect
ACT-PRD-2-RUN-000181-PRD-2-STEP-3-0-3479,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000181,LINE-B,2025-02-23T16:44:56Z,2025-02-23T17:22:28Z,direct
ACT-PRD-2-RUN-000181-PRD-2-STEP-3-1-5678,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000181,LINE-B,2025-02-23T17:22:28Z,2025-02-23T18:00:00Z,direct
ACT-PRD-2-RUN-000181-PRD-2-STEP-4-0-1822,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000181,LINE-B,2025-02-24T10:21:13Z,2025-02-24T14:10:36Z,direct
ACT-PRD-2-RUN-000181-PRD-2-STEP-4-1-2285,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000181,LINE-B,2025-02-24T14:10:36Z,2025-02-24T18:00:00Z,direct
ACT-PRD-2-RUN-000182-PRD-2-STEP-1-0-3982,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000182,LINE-B,2025-03-08T13:10:17Z,2025-03-08T15:35:08Z,direct
ACT-PRD-2-RUN-000182-PRD-2-STEP-1-1-8149,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000182,LINE-B,2025-03-08T15:35:08Z,2025-03-08T18:00:00Z,indirect
ACT-PRD-2-RUN-000182-PRD-2-STEP-2-0-4283,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000182,LINE-A,2025-03-08T13:16:26Z,2025-03-08T14:28:41Z,direct
ACT-PRD-2-RUN-000182-PRD-2-STEP-3-0-3859,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000182,LINE-A,2025-03-09T12:46:53Z,2025-03-09T15:23:26Z,direct
ACT-PRD-2-RUN-000182-PRD-2-STEP-3-1-2322,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000182,LINE-A,2025-03-09T15:23:26Z,2025-03-09T18:00:00Z,direct
ACT-PRD-2-RUN-000182-PRD-2-STEP-4-0-8251,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000182,LINE-B,2025-03-10T13:42:51Z,2025-03-10T18:00:00Z,setup
ACT-PRD-2-RUN-000183-PRD-2-STEP-1-0-9207,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000183,LINE-A,2024-11-29T10:13:31Z,2024-11-29T14:59:03Z,direct
ACT-PRD-2-RUN-000183-PRD-2-STEP-2-0-7792,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000183,LINE-A,2024-11-29T09:52:39Z,2024-11-29T10:40:04Z,direct
ACT-PRD-2-RUN-000183-PRD-2-STEP-3-0-8701,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000183,LINE-A,2024-11-30T16:35:22Z,2024-11-30T18:00:00Z,direct
ACT-PRD-2-RUN-000183-PRD-2-STEP-4-0-4969,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000183,LINE-A,2024-12-01T14:43:18Z,2024-12-01T18:00:00Z,indirect
ACT-PRD-2-RUN-000184-PRD-2-STEP-1-0-5401,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000184,LINE-A,2025-09-17T09:09:45Z,2025-09-17T18:00:00Z,direct
ACT-PRD-2-RUN-000184-PRD-2-STEP-2-0-6472,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000184,LINE-A,2025-09-19T14:07:11Z,2025-09-19T14:48:32Z,direct
ACT-PRD-2-RUN-000184-PRD-2-STEP-2-1-1275,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000184,LINE-A,2025-09-19T14:48:32Z,2025-09-19T15:29:53Z,direct
ACT-PRD-2-RUN-000184-PRD-2-STEP-3-0-3570,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000184,LINE-B,2025-09-20T13:37:02Z,,direct
ACT-PRD-2-RUN-000185-PRD-2-STEP-1-0-8302,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000185,LINE-B,2025-09-22T11:05:21Z,2025-09-22T14:32:40Z,direct
ACT-PRD-2-RUN-000185-PRD-2-STEP-1-1-4645,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000185,LINE-B,2025-09-22T14:32:40Z,2025-09-22T18:00:00Z,rework
ACT-PRD-2-RUN-000185-PRD-2-STEP-2-0-9053,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000185,LINE-B,2025-09-22T08:29:27Z,2025-09-22T09:46:26Z,direct
ACT-PRD-2-RUN-000186-PRD-2-STEP-1-0-8779,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000186,LINE-B,2024-10-22T08:06:06Z,2024-10-22T11:04:53Z,direct
ACT-PRD-2-RUN-000186-PRD-2-STEP-1-1-8427,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000186,LINE-B,2024-10-22T11:04:53Z,2024-10-22T14:03:40Z,indirect
ACT-PRD-2-RUN-000186-PRD-2-STEP-2-0-3910,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000186,LINE-A,2024-10-22T15:03:36Z,2024-10-22T15:28:06Z,direct
ACT-PRD-2-RUN-000186-PRD-2-STEP-2-1-8552,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000186,LINE-A,2024-10-22T15:28:06Z,2024-10-22T15:52:37Z,direct
ACT-PRD-2-RUN-000186-PRD-2-STEP-3-0-2084,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000186,LINE-B,2024-10-23T17:33:53Z,2024-10-23T18:00:00Z,direct
ACT-PRD-2-RUN-000186-PRD-2-STEP-4-0-5831,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000186,LINE-B,2024-10-25T09:51:33Z,2024-10-25T15:18:33Z,setup
ACT-PRD-2-RUN-000187-PRD-2-STEP-1-0-6096,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000187,LINE-B,2025-04-15T14:50:18Z,2025-04-15T18:00:00Z,direct
ACT-PRD-2-RUN-000187-PRD-2-STEP-2-0-9357,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000187,LINE-B,2025-04-17T08:16:57Z,2025-04-17T08:50:47Z,indirect
ACT-PRD-2-RUN-000187-PRD-2-STEP-2-1-4751,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000187,LINE-B,2025-04-17T08:50:47Z,2025-04-17T09:24:37Z,direct
ACT-PRD-2-RUN-000187-PRD-2-STEP-3-0-5163,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000187,LINE-A,2025-04-18T08:25:38Z,2025-04-18T12:22:12Z,direct
ACT-PRD-2-RUN-000187-PRD-2-STEP-3-1-5769,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000187,LINE-A,2025-04-18T12:22:12Z,2025-04-18T16:18:47Z,direct
ACT-PRD-2-RUN-000187-PRD-2-STEP-4-0-8461,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000187,LINE-A,2025-04-19T17:15:38Z,2025-04-19T18:00:00Z,setup
ACT-PRD-2-RUN-000188-PRD-2-STEP-1-0-2738,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000188,LINE-B,2025-05-03T09:04:00Z,2025-05-03T14:24:35Z,direct
ACT-PRD-2-RUN-000188-PRD-2-STEP-2-0-6522,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000188,LINE-B,2025-05-04T15:13:48Z,2025-05-04T16:17:50Z,rework
ACT-PRD-2-RUN-000188-PRD-2-STEP-3-0-8816,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000188,LINE-B,2025-05-06T08:45:13Z,2025-05-06T13:37:31Z,direct
ACT-PRD-2-RUN-000188-PRD-2-STEP-4-0-2395,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000188,LINE-A,2025-05-07T15:21:33Z,2025-05-07T16:40:46Z,direct
ACT-PRD-2-RUN-000188-PRD-2-STEP-4-1-9109,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000188,LINE-A,2025-05-07T16:40:46Z,2025-05-07T18:00:00Z,direct
ACT-PRD-2-RUN-000189-PRD-2-STEP-1-0-6036,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000189,LINE-B,2024-12-29T08:25:29Z,2024-12-29T15:41:24Z,rework
ACT-PRD-2-RUN-000189-PRD-2-STEP-2-0-9170,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000189,LINE-A,2024-12-29T11:12:26Z,2024-12-29T12:00:11Z,direct
ACT-PRD-2-RUN-000189-PRD-2-STEP-2-1-9638,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000189,LINE-A,2024-12-29T12:00:11Z,2024-12-29T12:47:56Z,direct
ACT-PRD-2-RUN-000189-PRD-2-STEP-3-0-5006,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000189,LINE-B,2024-12-29T10:16:33Z,2024-12-29T18:00:00Z,direct
ACT-PRD-2-RUN-000189-PRD-2-STEP-4-0-5213,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000189,LINE-B,2024-12-30T12:55:22Z,2024-12-30T18:00:00Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-1-0-6438,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000190,LINE-A,2024-12-23T13:53:30Z,2024-12-23T18:00:00Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-2-0-7437,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000190,LINE-A,2024-12-23T10:50:08Z,2024-12-23T11:21:38Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-2-1-9728,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000190,LINE-A,2024-12-23T11:21:38Z,2024-12-23T11:53:09Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-3-0-6669,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000190,LINE-B,2024-12-25T15:25:53Z,2024-12-25T16:42:56Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-3-1-1724,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000190,LINE-B,2024-12-25T16:42:56Z,2024-12-25T18:00:00Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-4-0-5412,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000190,LINE-B,2024-12-26T08:10:35Z,2024-12-26T10:18:40Z,direct
ACT-PRD-2-RUN-000190-PRD-2-STEP-4-1-9023,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000190,LINE-B,2024-12-26T10:18:40Z,2024-12-26T12:26:46Z,direct
ACT-PRD-2-RUN-000191-PRD-2-STEP-1-0-7808,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000191,LINE-B,2025-03-13T17:12:55Z,2025-03-13T17:36:27Z,setup
ACT-PRD-2-RUN-000191-PRD-2-STEP-1-1-6523,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000191,LINE-B,2025-03-13T17:36:27Z,2025-03-13T18:00:00Z,direct
ACT-PRD-2-RUN-000191-PRD-2-STEP-2-0-4256,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000191,LINE-A,2025-03-14T09:24:58Z,2025-03-14T10:26:44Z,direct
ACT-PRD-2-RUN-000191-PRD-2-STEP-3-0-4563,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000191,LINE-B,2025-03-15T10:58:32Z,2025-03-15T12:52:19Z,indirect
ACT-PRD-2-RUN-000191-PRD-2-STEP-3-1-9984,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000191,LINE-B,2025-03-15T12:52:19Z,2025-03-15T14:46:06Z,direct
ACT-PRD-2-RUN-000191-PRD-2-STEP-4-0-9554,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000191,LINE-B,2025-03-15T09:15:53Z,2025-03-15T12:09:10Z,setup
ACT-PRD-2-RUN-000191-PRD-2-STEP-4-1-4407,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000191,LINE-B,2025-03-15T12:09:10Z,2025-03-15T15:02:27Z,setup
ACT-PRD-2-RUN-000192-PRD-2-STEP-1-0-3132,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000192,LINE-B,2025-02-28T13:47:22Z,2025-02-28T15:53:41Z,indirect
ACT-PRD-2-RUN-000192-PRD-2-STEP-1-1-8822,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000192,LINE-B,2025-02-28T15:53:41Z,2025-02-28T18:00:00Z,indirect
ACT-PRD-2-RUN-000192-PRD-2-STEP-2-0-2560,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000192,LINE-B,2025-03-02T11:23:51Z,2025-03-02T12:11:20Z,direct
ACT-PRD-2-RUN-000192-PRD-2-STEP-3-0-2468,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000192,LINE-A,2025-03-03T16:17:19Z,2025-03-03T17:08:39Z,direct
ACT-PRD-2-RUN-000192-PRD-2-STEP-3-1-5422,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000192,LINE-A,2025-03-03T17:08:39Z,2025-03-03T18:00:00Z,direct
ACT-PRD-2-RUN-000192-PRD-2-STEP-4-0-3327,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000192,LINE-A,2025-03-04T11:31:50Z,2025-03-04T18:00:00Z,setup
ACT-PRD-2-RUN-000193-PRD-2-STEP-1-0-4589,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000193,LINE-B,2025-06-22T09:54:58Z,2025-06-22T18:00:00Z,direct
ACT-PRD-2-RUN-000193-PRD-2-STEP-2-0-5427,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000193,LINE-A,2025-06-23T11:08:51Z,2025-06-23T12:08:26Z,direct
ACT-PRD-2-RUN-000193-PRD-2-STEP-3-0-5280,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000193,LINE-B,2025-06-24T12:16:34Z,2025-06-24T15:08:17Z,setup
ACT-PRD-2-RUN-000193-PRD-2-STEP-3-1-5004,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000193,LINE-B,2025-06-24T15:08:17Z,2025-06-24T18:00:00Z,rework
ACT-PRD-2-RUN-000193-PRD-2-STEP-4-0-7678,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000193,LINE-A,2025-06-24T13:20:10Z,2025-06-24T15:40:05Z,setup
ACT-PRD-2-RUN-000193-PRD-2-STEP-4-1-6018,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000193,LINE-A,2025-06-24T15:40:05Z,2025-06-24T18:00:00Z,direct
ACT-PRD-2-RUN-000194-PRD-2-STEP-1-0-7926,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000194,LINE-A,2025-08-10T09:05:53Z,2025-08-10T13:38:59Z,direct
ACT-PRD-2-RUN-000194-PRD-2-STEP-2-0-9731,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000194,LINE-B,2025-08-10T12:08:55Z,2025-08-10T12:41:47Z,setup
ACT-PRD-2-RUN-000194-PRD-2-STEP-2-1-7607,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000194,LINE-B,2025-08-10T12:41:47Z,2025-08-10T13:14:40Z,setup
ACT-PRD-2-RUN-000194-PRD-2-STEP-3-0-7642,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000194,LINE-B,2025-08-11T17:06:02Z,2025-08-11T18:00:00Z,setup
ACT-PRD-2-RUN-000194-PRD-2-STEP-4-0-5462,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000194,LINE-A,2025-08-11T11:09:47Z,2025-08-11T18:00:00Z,direct
ACT-PRD-2-RUN-000195-PRD-2-STEP-1-0-2419,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000195,LINE-A,2024-10-30T16:51:19Z,2024-10-30T18:00:00Z,direct
ACT-PRD-2-RUN-000195-PRD-2-STEP-2-0-3701,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000195,LINE-B,2024-10-30T15:35:13Z,2024-10-30T16:25:07Z,direct
ACT-PRD-2-RUN-000195-PRD-2-STEP-3-0-3471,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000195,LINE-B,2024-10-30T11:38:39Z,2024-10-30T14:49:19Z,direct
ACT-PRD-2-RUN-000195-PRD-2-STEP-3-1-7334,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000195,LINE-B,2024-10-30T14:49:19Z,2024-10-30T18:00:00Z,indirect
ACT-PRD-2-RUN-000195-PRD-2-STEP-4-0-6294,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000195,LINE-A,2024-10-31T10:21:07Z,2024-10-31T14:10:33Z,direct
ACT-PRD-2-RUN-000195-PRD-2-STEP-4-1-3548,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000195,LINE-A,2024-10-31T14:10:33Z,2024-10-31T18:00:00Z,indirect
ACT-PRD-2-RUN-000196-PRD-2-STEP-1-0-1603,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000196,LINE-A,2024-10-05T14:30:20Z,2024-10-05T18:00:00Z,direct
ACT-PRD-2-RUN-000196-PRD-2-STEP-2-0-2459,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000196,LINE-A,2024-10-06T17:05:54Z,2024-10-06T17:32:57Z,direct
ACT-PRD-2-RUN-000196-PRD-2-STEP-2-1-2570,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000196,LINE-A,2024-10-06T17:32:57Z,2024-10-06T18:00:00Z,direct
ACT-PRD-2-RUN-000196-PRD-2-STEP-3-0-7758,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000196,LINE-B,2024-10-08T08:01:00Z,2024-10-08T13:42:06Z,setup
ACT-PRD-2-RUN-000196-PRD-2-STEP-4-0-6154,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000196,LINE-B,2024-10-09T12:17:16Z,2024-10-09T15:08:38Z,direct
ACT-PRD-2-RUN-000196-PRD-2-STEP-4-1-2988,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000196,LINE-B,2024-10-09T15:08:38Z,2024-10-09T18:00:00Z,setup
ACT-PRD-2-RUN-000197-PRD-2-STEP-1-0-6275,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000197,LINE-A,2025-08-28T14:24:02Z,2025-08-28T18:00:00Z,direct
ACT-PRD-2-RUN-000197-PRD-2-STEP-2-0-2902,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000197,LINE-B,2025-08-28T15:10:14Z,2025-08-28T15:46:59Z,direct
ACT-PRD-2-RUN-000197-PRD-2-STEP-3-0-4611,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000197,LINE-B,2025-08-29T16:54:45Z,2025-08-29T17:27:22Z,direct
ACT-PRD-2-RUN-000197-PRD-2-STEP-3-1-4057,OP-4,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000197,LINE-B,2025-08-29T17:27:22Z,2025-08-29T18:00:00Z,direct
ACT-PRD-2-RUN-000197-PRD-2-STEP-4-0-1388,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000197,LINE-B,2025-08-30T11:36:07Z,2025-08-30T16:20:03Z,direct
ACT-PRD-2-RUN-000198-PRD-2-STEP-1-0-2301,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000198,LINE-B,2024-11-14T12:54:03Z,2024-11-14T15:27:01Z,setup
ACT-PRD-2-RUN-000198-PRD-2-STEP-1-1-7328,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000198,LINE-B,2024-11-14T15:27:01Z,2024-11-14T18:00:00Z,indirect
ACT-PRD-2-RUN-000198-PRD-2-STEP-2-0-9863,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000198,LINE-A,2024-11-14T16:55:28Z,2024-11-14T17:37:03Z,direct
ACT-PRD-2-RUN-000198-PRD-2-STEP-3-0-1113,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000198,LINE-B,2024-11-14T09:03:19Z,2024-11-14T16:22:56Z,direct
ACT-PRD-2-RUN-000198-PRD-2-STEP-4-0-9731,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000198,LINE-B,2024-11-16T13:44:01Z,2024-11-16T18:00:00Z,direct
ACT-PRD-2-RUN-000199-PRD-2-STEP-1-0-1340,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000199,LINE-A,2025-03-20T10:40:16Z,2025-03-20T18:00:00Z,direct
ACT-PRD-2-RUN-000199-PRD-2-STEP-2-0-3090,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000199,LINE-B,2025-03-21T16:34:00Z,2025-03-21T17:42:26Z,setup
ACT-PRD-2-RUN-000199-PRD-2-STEP-3-0-3225,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000199,LINE-B,2025-03-22T15:09:07Z,2025-03-22T16:34:33Z,setup
ACT-PRD-2-RUN-000199-PRD-2-STEP-3-1-8795,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000199,LINE-B,2025-03-22T16:34:33Z,2025-03-22T18:00:00Z,direct
ACT-PRD-2-RUN-000199-PRD-2-STEP-4-0-9997,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000199,LINE-A,2025-03-22T08:47:54Z,2025-03-22T18:00:00Z,direct
ACT-PRD-2-RUN-000200-PRD-2-STEP-1-0-9982,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000200,LINE-A,2025-02-27T09:36:27Z,2025-02-27T18:00:00Z,direct
ACT-PRD-2-RUN-000200-PRD-2-STEP-2-0-3955,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000200,LINE-A,2025-02-28T10:50:42Z,2025-02-28T11:29:30Z,indirect
ACT-PRD-2-RUN-000200-PRD-2-STEP-2-1-6042,OP-2,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000200,LINE-A,2025-02-28T11:29:30Z,2025-02-28T12:08:18Z,direct
ACT-PRD-2-RUN-000200-PRD-2-STEP-3-0-1995,OP-1,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000200,LINE-B,2025-03-01T08:16:24Z,2025-03-01T12:17:24Z,direct
ACT-PRD-2-RUN-000200-PRD-2-STEP-4-0-6843,OP-4,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000200,LINE-A,2025-03-01T15:15:30Z,2025-03-01T18:00:00Z,setup
ACT-PRD-2-RUN-000201-PRD-2-STEP-1-0-1099,OP-3,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000201,LINE-A,2024-11-26T17:06:14Z,2024-11-26T18:00:00Z,direct
ACT-PRD-2-RUN-000201-PRD-2-STEP-2-0-3539,OP-3,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000201,LINE-A,2024-11-27T10:07:36Z,2024-11-27T10:49:13Z,direct
