timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2024-07-05T14:02:58Z,2024-07-05T09:08:08Z,2024-07-05T14:02:58Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000312,1,complete,MX-101
2024-07-05T15:48:43Z,2024-07-05T12:42:03Z,2024-07-05T15:48:43Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000312,1,complete,MX-104
2024-07-06T18:00:00Z,2024-07-06T16:01:13Z,2024-07-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000312,1,complete,MX-105
2024-03-25T15:10:51Z,2024-03-25T09:58:26Z,2024-03-25T15:10:51Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000313,1,complete,MX-102
2024-03-26T17:29:49Z,2024-03-26T09:56:03Z,2024-03-26T17:29:49Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000313,1,complete,MX-104
2024-03-26T09:58:49Z,2024-03-26T08:38:04Z,2024-03-26T09:58:49Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000313,1,complete,MX-101
2024-03-28T14:19:38Z,2024-03-28T08:20:29Z,2024-03-28T14:19:38Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000313,1,complete,MX-105
2023-11-02T18:00:00Z,2023-11-02T12:51:01Z,2023-11-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000314,1,complete,MX-102
2023-11-04T13:38:38Z,2023-11-04T08:04:02Z,2023-11-04T13:38:38Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000314,1,complete,MX-101
2023-11-06T17:56:45Z,2023-11-06T15:56:17Z,2023-11-06T17:56:45Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000314,1,complete,MX-103
2023-11-07T11:59:51Z,2023-11-07T08:03:36Z,2023-11-07T11:59:51Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000314,1,complete,MX-104
2025-04-27T18:00:00Z,2025-04-27T14:32:02Z,2025-04-27T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000315,1,complete,MX-102
2025-04-29T15:09:57Z,2025-04-29T09:00:17Z,2025-04-29T15:09:57Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000315,1,complete,MX-101
2025-04-30T18:00:00Z,2025-04-30T17:43:57Z,2025-04-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000315,1,complete,MX-105
2025-04-30T18:00:00Z,2025-04-30T16:22:02Z,2025-04-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000315,1,complete,MX-103
2024-03-23T18:00:00Z,2024-03-23T14:59:36Z,2024-03-23T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000316,1,complete,MX-104
2024-03-25T16:05:48Z,2024-03-25T09:56:37Z,2024-03-25T16:05:48Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000316,1,complete,MX-101
2024-03-27T12:30:54Z,2024-03-27T09:32:41Z,2024-03-27T12:30:54Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000316,1,complete,MX-101
2024-03-28T13:05:25Z,2024-03-28T10:32:51Z,2024-03-28T13:05:25Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000316,1,complete,MX-101
2025-02-06T18:00:00Z,2025-02-06T17:50:25Z,2025-02-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000317,1,complete,MX-102
2025-02-08T11:29:01Z,2025-02-08T08:17:55Z,2025-02-08T11:29:01Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000317,1,complete,MX-101
2025-02-09T10:47:24Z,2025-02-09T08:46:45Z,2025-02-09T10:47:24Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000317,1,complete,MX-101
2025-02-11T18:00:00Z,2025-02-11T17:46:04Z,2025-02-11T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000317,1,complete,MX-103
2023-11-01T18:00:00Z,2023-11-01T16:54:00Z,2023-11-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000318,1,complete,MX-104
2023-11-01T18:00:00Z,2023-11-01T12:25:04Z,2023-11-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000318,1,complete,MX-105
2023-11-01T13:36:03Z,2023-11-01T11:08:08Z,2023-11-01T13:36:03Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000318,1,complete,MX-102
2023-11-01T18:00:00Z,2023-11-01T16:18:16Z,2023-11-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000318,1,complete,MX-101
2024-01-19T16:39:25Z,2024-01-19T12:00:55Z,2024-01-19T16:39:25Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000319,1,complete,MX-103
2024-01-21T18:00:00Z,2024-01-21T14:08:28Z,2024-01-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000319,1,complete,MX-101
2024-01-22T13:21:02Z,2024-01-22T10:11:56Z,2024-01-22T13:21:02Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000319,1,complete,MX-101
2024-01-23T17:20:18Z,2024-01-23T11:52:54Z,2024-01-23T17:20:18Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000319,1,complete,MX-105
2023-11-28T18:00:00Z,2023-11-28T10:34:16Z,2023-11-28T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000320,1,complete,MX-101
2023-11-29T16:11:48Z,2023-11-29T11:00:13Z,2023-11-29T16:11:48Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000320,1,complete,MX-105
2023-11-30T12:36:06Z,2023-11-30T09:49:11Z,2023-11-30T12:36:06Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000320,1,complete,MX-101
2023-12-01T14:12:10Z,2023-12-01T08:17:04Z,2023-12-01T14:12:10Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000320,1,complete,MX-105
2023-10-02T18:00:00Z,2023-10-02T09:37:21Z,2023-10-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000321,1,complete,MX-102
2023-10-04T18:00:00Z,2023-10-04T16:39:55Z,2023-10-04T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000321,1,complete,MX-101
2023-10-05T15:10:42Z,2023-10-05T12:55:56Z,2023-10-05T15:10:42Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000321,1,complete,MX-101
2023-10-06T16:01:10Z,2023-10-06T11:10:39Z,2023-10-06T16:01:10Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000321,1,complete,MX-103
2025-02-17T18:00:00Z,2025-02-17T09:36:08Z,2025-02-17T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000322,1,complete,MX-102
2025-02-18T18:00:00Z,2025-02-18T15:37:25Z,2025-02-18T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000322,1,complete,MX-101
2025-02-19T13:18:43Z,2025-02-19T10:08:20Z,2025-02-19T13:18:43Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000322,1,complete,MX-101
2025-02-20T18:00:00Z,2025-02-20T17:49:31Z,2025-02-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000322,1,complete,MX-102
2024-07-04T18:00:00Z,2024-07-04T10:03:04Z,2024-07-04T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000323,1,complete,MX-104
2024-07-06T15:00:30Z,2024-07-06T11:12:35Z,2024-07-06T15:00:30Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000323,1,complete,MX-103
2024-07-06T16:23:59Z,2024-07-06T14:37:47Z,2024-07-06T16:23:59Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000323,1,complete,MX-101
2024-07-07T18:00:00Z,2024-07-07T14:05:08Z,2024-07-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000323,1,complete,MX-104
2024-01-09T18:00:00Z,2024-01-09T17:46:56Z,2024-01-09T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000324,1,complete,MX-105
2024-01-11T18:00:00Z,2024-01-11T17:22:24Z,2024-01-11T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000324,1,complete,MX-101
2024-01-13T15:58:19Z,2024-01-13T13:56:02Z,2024-01-13T15:58:19Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000324,1,complete,MX-101
2024-01-14T13:42:33Z,2024-01-14T10:00:17Z,2024-01-14T13:42:33Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000324,1,complete,MX-105
2024-11-20T18:00:00Z,2024-11-20T14:50:10Z,2024-11-20T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000325,1,complete,MX-105
2024-11-22T18:00:00Z,2024-11-22T16:49:06Z,2024-11-22T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000325,1,complete,MX-101
2024-11-23T14:59:26Z,2024-11-23T11:56:06Z,2024-11-23T14:59:26Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000325,1,complete,MX-101
2024-11-24T18:00:00Z,2024-11-24T15:03:04Z,2024-11-24T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000325,1,complete,MX-102
2025-07-03T18:00:00Z,2025-07-03T12:54:34Z,2025-07-03T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000326,1,complete,MX-103
2025-07-03T13:29:19Z,2025-07-03T09:05:09Z,2025-07-03T13:29:19Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000326,1,complete,MX-101
2025-07-05T18:00:00Z,2025-07-05T16:20:53Z,2025-07-05T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000326,1,complete,MX-101
2025-07-06T18:00:00Z,2025-07-06T13:22:23Z,2025-07-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000326,1,complete,MX-103
2023-12-22T18:00:00Z,2023-12-22T17:29:54Z,2023-12-22T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000327,1,complete,MX-105
2023-12-24T18:00:00Z,2023-12-24T16:25:27Z,2023-12-24T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000327,1,complete,MX-101
2023-12-25T14:21:57Z,2023-12-25T12:30:41Z,2023-12-25T14:21:57Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000327,1,complete,MX-103
2023-12-26T12:09:47Z,2023-12-26T08:05:32Z,2023-12-26T12:09:47Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000327,1,complete,MX-105
2025-01-18T18:00:00Z,2025-01-18T17:10:44Z,2025-01-18T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000328,1,complete,MX-102
2025-01-20T15:02:45Z,2025-01-20T09:47:02Z,2025-01-20T15:02:45Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000328,1,complete,MX-105
2025-01-20T10:48:44Z,2025-01-20T08:13:34Z,2025-01-20T10:48:44Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000328,1,complete,MX-101
2025-01-21T14:14:58Z,2025-01-21T10:24:57Z,2025-01-21T14:14:58Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000328,1,complete,MX-105
2023-10-11T18:00:00Z,2023-10-11T13:32:57Z,2023-10-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000329,1,complete,MX-104
2023-10-11T18:00:00Z,2023-10-11T16:16:48Z,2023-10-11T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000329,1,complete,
2023-10-13T14:08:46Z,2023-10-13T11:22:00Z,2023-10-13T14:08:46Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000329,1,complete,MX-101
2023-10-15T13:51:58Z,2023-10-15T08:01:29Z,2023-10-15T13:51:58Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000329,1,complete,MX-103
2025-09-01T14:52:17Z,2025-09-01T08:35:43Z,2025-09-01T14:52:17Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000330,1,complete,MX-102
2025-09-02T15:34:33Z,2025-09-02T09:28:25Z,2025-09-02T15:34:33Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000330,1,complete,MX-101
2025-09-02T18:00:00Z,2025-09-02T17:22:13Z,2025-09-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000330,1,complete,MX-101
2025-09-02T13:57:06Z,2025-09-02T10:01:12Z,2025-09-02T13:57:06Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000330,1,complete,MX-102
2024-10-03T17:20:42Z,2024-10-03T09:13:11Z,2024-10-03T17:20:42Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000331,1,complete,MX-105
2024-10-04T18:00:00Z,2024-10-04T14:05:49Z,2024-10-04T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000331,1,complete,MX-101
2024-10-06T14:31:31Z,2024-10-06T11:49:09Z,2024-10-06T14:31:31Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000331,1,complete,MX-101
2024-10-07T18:00:00Z,2024-10-07T14:25:15Z,2024-10-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000331,1,complete,MX-104
2023-11-19T18:00:00Z,2023-11-19T14:17:04Z,2023-11-19T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000332,1,complete,MX-105
2023-11-21T18:00:00Z,2023-11-21T17:40:58Z,2023-11-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000332,1,complete,MX-101
2023-11-23T17:30:05Z,2023-11-23T14:42:06Z,2023-11-23T17:30:05Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000332,1,complete,MX-101
2023-11-24T18:00:00Z,2023-11-24T16:20:07Z,2023-11-24T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000332,1,complete,MX-104
2024-07-16T14:21:57Z,2024-07-16T09:24:02Z,2024-07-16T14:21:57Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000333,1,complete,MX-104
2024-07-16T16:10:29Z,2024-07-16T10:41:36Z,2024-07-16T16:10:29Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000333,1,complete,MX-105
2024-07-16T15:22:12Z,2024-07-16T13:20:13Z,2024-07-16T15:22:12Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000333,1,complete,
2024-07-18T18:00:00Z,2024-07-18T14:18:41Z,2024-07-18T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000333,1,complete,MX-105
2024-04-05T18:00:00Z,2024-04-05T12:13:45Z,2024-04-05T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000334,1,complete,MX-104
2024-04-07T18:00:00Z,2024-04-07T14:14:25Z,2024-04-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000334,1,complete,MX-101
2024-04-09T18:00:00Z,2024-04-09T17:39:04Z,2024-04-09T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000334,1,complete,MX-101
2024-04-11T18:00:00Z,2024-04-11T13:32:08Z,2024-04-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000334,1,complete,MX-102
2024-06-17T18:00:00Z,2024-06-17T14:46:12Z,2024-06-17T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000335,1,complete,MX-103
2024-06-18T18:00:00Z,2024-06-18T14:25:42Z,2024-06-18T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000335,1,complete,MX-101
2024-06-19T18:00:00Z,2024-06-19T17:44:42Z,2024-06-19T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000335,1,complete,MX-101
2024-06-20T14:17:12Z,2024-06-20T10:56:07Z,2024-06-20T14:17:12Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000335,1,complete,MX-103
2025-05-05T18:00:00Z,2025-05-05T12:44:26Z,2025-05-05T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000336,1,complete,MX-104
2025-05-05T18:00:00Z,2025-05-05T13:46:11Z,2025-05-05T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000336,1,complete,
2025-05-06T18:00:00Z,2025-05-06T16:09:48Z,2025-05-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000336,1,complete,MX-101
2025-05-07T16:17:35Z,2025-05-07T10:12:41Z,2025-05-07T16:17:35Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000336,1,complete,MX-104
2024-02-20T18:00:00Z,2024-02-20T13:49:45Z,2024-02-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000337,1,complete,MX-102
2024-02-21T18:00:00Z,2024-02-21T16:37:38Z,2024-02-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000337,1,complete,MX-101
2024-02-23T16:44:37Z,2024-02-23T14:09:56Z,2024-02-23T16:44:37Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000337,1,complete,MX-101
2024-02-23T15:39:00Z,2024-02-23T10:32:17Z,2024-02-23T15:39:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000337,1,complete,MX-103
2023-10-20T18:00:00Z,2023-10-20T12:00:41Z,2023-10-20T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000338,1,complete,MX-105
2023-10-21T15:02:32Z,2023-10-21T09:00:06Z,2023-10-21T15:02:32Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000338,1,complete,MX-101
2023-10-22T14:39:03Z,2023-10-22T13:03:34Z,2023-10-22T14:39:03Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000338,1,complete,MX-101
2023-10-24T15:53:38Z,2023-10-24T09:35:26Z,2023-10-24T15:53:38Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000338,1,complete,MX-102
2025-02-08T18:00:00Z,2025-02-08T17:18:45Z,2025-02-08T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000339,1,complete,MX-102
2025-02-10T17:16:22Z,2025-02-10T10:41:35Z,2025-02-10T17:16:22Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000339,1,complete,MX-101
2025-02-11T16:58:28Z,2025-02-11T15:01:44Z,2025-02-11T16:58:28Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000339,1,complete,MX-101
2025-02-12T18:00:00Z,2025-02-12T14:23:46Z,2025-02-12T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000339,1,complete,MX-105
2024-05-02T18:00:00Z,2024-05-02T16:05:12Z,2024-05-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000340,1,complete,MX-104
2024-05-04T17:04:23Z,2024-05-04T13:15:15Z,2024-05-04T17:04:23Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000340,1,complete,MX-102
2024-05-06T13:24:41Z,2024-05-06T10:32:26Z,2024-05-06T13:24:41Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000340,1,complete,MX-101
2024-05-07T15:23:43Z,2024-05-07T11:46:57Z,2024-05-07T15:23:43Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000340,1,complete,MX-103
2025-05-21T13:51:22Z,2025-05-21T09:36:36Z,2025-05-21T13:51:22Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000341,1,complete,MX-102
2025-05-23T16:57:45Z,2025-05-23T11:11:01Z,2025-05-23T16:57:45Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000341,1,complete,MX-101
2025-05-24T14:15:02Z,2025-05-24T11:23:10Z,2025-05-24T14:15:02Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000341,1,complete,MX-101
2025-05-26T14:27:35Z,2025-05-26T08:46:07Z,2025-05-26T14:27:35Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000341,1,complete,MX-102
2025-02-11T18:00:00Z,2025-02-11T16:26:12Z,2025-02-11T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000342,1,complete,MX-105
2025-02-12T17:16:57Z,2025-02-12T12:46:54Z,2025-02-12T17:16:57Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000342,1,complete,MX-102
2025-02-12T15:16:16Z,2025-02-12T13:14:13Z,2025-02-12T15:16:16Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000342,1,complete,MX-104
2025-02-13T11:23:42Z,2025-02-13T08:31:04Z,2025-02-13T11:23:42Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000342,1,complete,MX-102
2023-12-02T18:00:00Z,2023-12-02T14:35:08Z,2023-12-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000343,1,complete,MX-102
2023-12-03T18:00:00Z,2023-12-03T16:39:57Z,2023-12-03T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000343,1,complete,MX-103
2023-12-04T18:00:00Z,2023-12-04T17:19:48Z,2023-12-04T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000343,1,complete,MX-101
2023-12-05T15:41:27Z,2023-12-05T10:57:52Z,2023-12-05T15:41:27Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000343,1,complete,MX-103
2025-01-09T17:10:05Z,2025-01-09T10:27:59Z,2025-01-09T17:10:05Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000344,1,complete,MX-105
2025-01-10T18:00:00Z,2025-01-10T14:34:29Z,2025-01-10T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000344,1,complete,MX-102
2025-01-10T15:03:35Z,2025-01-10T13:16:36Z,2025-01-10T15:03:35Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000344,1,complete,MX-101
2025-01-11T16:47:40Z,2025-01-11T11:20:09Z,2025-01-11T16:47:40Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000344,1,complete,MX-105
2024-08-13T18:00:00Z,2024-08-13T13:28:51Z,2024-08-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000345,1,complete,MX-102
2024-08-13T18:00:00Z,2024-08-13T17:43:43Z,2024-08-13T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000345,1,complete,MX-101
2024-08-13T12:43:45Z,2024-08-13T10:29:35Z,2024-08-13T12:43:45Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000345,1,complete,MX-101
2024-08-15T18:00:00Z,2024-08-15T15:30:00Z,2024-08-15T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000345,1,complete,MX-103
2024-05-05T18:00:00Z,2024-05-05T12:01:30Z,2024-05-05T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000346,1,complete,MX-105
2024-05-07T18:00:00Z,2024-05-07T16:22:58Z,2024-05-07T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000346,1,complete,MX-101
2024-05-08T10:28:30Z,2024-05-08T08:18:58Z,2024-05-08T10:28:30Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000346,1,complete,MX-101
2024-05-09T16:11:55Z,2024-05-09T10:31:50Z,2024-05-09T16:11:55Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000346,1,complete,MX-102
2025-09-20T17:56:51Z,2025-09-20T13:32:47Z,2025-09-20T17:56:51Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000347,1,complete,MX-103
2025-09-21T10:35:29Z,2025-09-21T10:35:29Z,,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000347,1,in_progress,MX-101
2024-02-05T18:00:00Z,2024-02-05T15:44:00Z,2024-02-05T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000348,1,complete,MX-105
2024-02-05T15:12:56Z,2024-02-05T08:20:32Z,2024-02-05T15:12:56Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000348,1,complete,MX-101
2024-02-05T12:59:24Z,2024-02-05T11:34:28Z,2024-02-05T12:59:24Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000348,1,complete,MX-105
2024-02-07T16:11:55Z,2024-02-07T10:09:53Z,2024-02-07T16:11:55Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000348,1,complete,MX-103
2024-07-29T18:00:00Z,2024-07-29T09:45:24Z,2024-07-29T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000349,1,complete,MX-103
2024-07-30T17:42:59Z,2024-07-30T11:21:49Z,2024-07-30T17:42:59Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000349,1,complete,MX-105
2024-07-30T13:32:29Z,2024-07-30T10:38:59Z,2024-07-30T13:32:29Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000349,1,complete,MX-104
2024-07-31T17:27:13Z,2024-07-31T14:24:41Z,2024-07-31T17:27:13Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000349,1,complete,MX-101
2024-01-04T16:09:22Z,2024-01-04T08:15:16Z,2024-01-04T16:09:22Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000350,1,complete,MX-103
2024-01-05T18:00:00Z,2024-01-05T11:07:37Z,2024-01-05T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000350,1,complete,MX-101
