timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2025-05-31T18:00:00Z,2025-05-31T17:02:15Z,2025-05-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000366,1,complete
2024-08-05T18:00:00Z,2024-08-05T15:05:55Z,2024-08-05T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000367,1,complete
2024-08-07T13:27:25Z,2024-08-07T11:58:07Z,2024-08-07T13:27:25Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000367,1,complete
2024-08-08T17:09:20Z,2024-08-08T12:59:52Z,2024-08-08T17:09:20Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000367,1,complete
2024-08-08T18:00:00Z,2024-08-08T16:55:36Z,2024-08-08T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000367,1,complete
2025-03-31T18:00:00Z,2025-03-31T12:29:04Z,2025-03-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000368,1,complete
2025-04-01T18:00:00Z,2025-04-01T16:39:04Z,2025-04-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000368,1,complete
2025-04-01T14:23:58Z,2025-04-01T08:38:01Z,2025-04-01T14:23:58Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000368,1,complete
2025-04-02T18:00:00Z,2025-04-02T12:36:19Z,2025-04-02T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000368,1,complete
2025-08-21T18:00:00Z,2025-08-21T12:18:11Z,2025-08-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000369,1,complete
2025-08-21T18:00:00Z,2025-08-21T15:09:14Z,2025-08-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000369,1,complete
2025-08-22T15:47:17Z,2025-08-22T09:38:34Z,2025-08-22T15:47:17Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000369,1,complete
2025-08-23T18:00:00Z,2025-08-23T11:49:47Z,2025-08-23T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000369,1,complete
2025-06-27T18:00:00Z,2025-06-27T15:23:46Z,2025-06-27T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000370,1,complete
2025-06-27T18:00:00Z,2025-06-27T16:57:03Z,2025-06-27T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000370,1,complete
2025-06-28T18:00:00Z,2025-06-28T15:41:20Z,2025-06-28T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000370,1,complete
2025-06-29T18:00:00Z,2025-06-29T12:45:02Z,2025-06-29T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000370,1,complete
2025-05-28T18:00:00Z,2025-05-28T17:58:15Z,2025-05-28T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000371,1,complete
2025-05-28T11:25:51Z,2025-05-28T08:56:54Z,2025-05-28T11:25:51Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000371,1,complete
2025-05-30T12:53:22Z,2025-05-30T10:28:38Z,2025-05-30T12:53:22Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000371,1,complete
2025-05-31T18:00:00Z,2025-05-31T13:42:40Z,2025-05-31T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000371,1,complete
2024-06-01T17:36:10Z,2024-06-01T10:22:05Z,2024-06-01T17:36:10Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000372,1,complete
2024-06-02T18:00:00Z,2024-06-02T16:13:08Z,2024-06-02T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000372,1,complete
2024-06-03T16:18:28Z,2024-06-03T11:09:29Z,2024-06-03T16:18:28Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000372,1,complete
2024-06-04T15:02:18Z,2024-06-04T11:36:59Z,2024-06-04T15:02:18Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000372,1,complete
2024-10-26T15:11:24Z,2024-10-26T12:05:11Z,2024-10-26T15:11:24Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000373,1,complete
2024-10-27T12:46:04Z,2024-10-27T09:37:11Z,2024-10-27T12:46:04Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000373,1,complete
2024-10-28T13:40:15Z,2024-10-28T11:04:19Z,2024-10-28T13:40:15Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000373,1,complete
2024-10-29T14:09:44Z,2024-10-29T10:43:01Z,2024-10-29T14:09:44Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000373,1,complete
2025-04-22T18:00:00Z,2025-04-22T17:34:21Z,2025-04-22T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000374,1,complete
2025-04-24T11:48:22Z,2025-04-24T10:09:26Z,2025-04-24T11:48:22Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000374,1,complete
2025-04-25T16:23:51Z,2025-04-25T12:50:45Z,2025-04-25T16:23:51Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000374,1,complete
2025-04-27T15:31:35Z,2025-04-27T10:22:12Z,2025-04-27T15:31:35Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000374,1,complete
2024-07-05T16:32:19Z,2024-07-05T11:26:50Z,2024-07-05T16:32:19Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000375,1,complete
2024-07-06T10:18:14Z,2024-07-06T08:31:25Z,2024-07-06T10:18:14Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000375,1,complete
2024-07-07T18:00:00Z,2024-07-07T16:12:35Z,2024-07-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000375,1,complete
2024-07-09T12:36:43Z,2024-07-09T09:33:38Z,2024-07-09T12:36:43Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000375,1,complete
2025-08-29T18:00:00Z,2025-08-29T11:51:47Z,2025-08-29T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000376,1,complete
2025-08-30T10:43:13Z,2025-08-30T09:19:47Z,2025-08-30T10:43:13Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000376,1,complete
2025-08-30T18:00:00Z,2025-08-30T14:03:34Z,2025-08-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000376,1,complete
2025-08-31T11:51:18Z,2025-08-31T08:49:42Z,2025-08-31T11:51:18Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000376,1,complete
2024-10-28T18:00:00Z,2024-10-28T10:24:26Z,2024-10-28T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000377,1,complete
2024-10-29T14:16:41Z,2024-10-29T12:44:18Z,2024-10-29T14:16:41Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000377,1,complete
2024-10-30T18:00:00Z,2024-10-30T16:31:16Z,2024-10-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000377,1,complete
2024-11-01T14:52:59Z,2024-11-01T10:34:52Z,2024-11-01T14:52:59Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000377,1,complete
2024-01-28T18:00:00Z,2024-01-28T13:06:55Z,2024-01-28T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000378,1,complete
2024-01-29T15:13:03Z,2024-01-29T12:47:30Z,2024-01-29T15:13:03Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000378,1,complete
2024-01-30T18:00:00Z,2024-01-30T15:55:58Z,2024-01-30T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000378,1,complete
2024-02-01T16:31:55Z,2024-02-01T10:45:13Z,2024-02-01T16:31:55Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000378,1,complete
2024-03-31T16:06:00Z,2024-03-31T12:11:04Z,2024-03-31T16:06:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000379,1,complete
2024-04-01T13:35:20Z,2024-04-01T10:58:38Z,2024-04-01T13:35:20Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000379,1,complete
2024-04-01T18:00:00Z,2024-04-01T17:00:34Z,2024-04-01T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000379,1,complete
2024-04-03T18:00:00Z,2024-04-03T16:19:59Z,2024-04-03T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000379,1,complete
2024-09-11T17:04:30Z,2024-09-11T13:10:19Z,2024-09-11T17:04:30Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000380,1,complete
2024-09-12T14:14:00Z,2024-09-12T11:51:59Z,2024-09-12T14:14:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000380,1,complete
2024-09-13T18:00:00Z,2024-09-13T15:34:50Z,2024-09-13T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000380,1,complete
2024-09-15T17:09:12Z,2024-09-15T09:43:00Z,2024-09-15T17:09:12Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000380,1,complete
2025-08-17T15:11:29Z,2025-08-17T10:13:14Z,2025-08-17T15:11:29Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000381,1,complete
2025-08-18T12:03:24Z,2025-08-18T10:47:57Z,2025-08-18T12:03:24Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000381,1,complete
2025-08-20T18:00:00Z,2025-08-20T16:15:56Z,2025-08-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000381,1,complete
2025-08-20T18:00:00Z,2025-08-20T13:59:49Z,2025-08-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000381,1,complete
2025-04-24T15:53:38Z,2025-04-24T08:53:10Z,2025-04-24T15:53:38Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000382,1,complete
2025-04-25T11:41:54Z,2025-04-25T09:00:39Z,2025-04-25T11:41:54Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000382,1,complete
2025-04-25T18:00:00Z,2025-04-25T15:15:39Z,2025-04-25T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000382,1,complete
2025-04-27T12:43:34Z,2025-04-27T09:37:25Z,2025-04-27T12:43:34Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000382,1,complete
2024-10-21T18:00:00Z,2024-10-21T13:11:13Z,2024-10-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000383,1,complete
2024-10-21T15:36:59Z,2024-10-21T13:26:05Z,2024-10-21T15:36:59Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000383,1,complete
2024-10-22T14:13:34Z,2024-10-22T10:23:24Z,2024-10-22T14:13:34Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000383,1,complete
2024-10-23T18:00:00Z,2024-10-23T17:19:57Z,2024-10-23T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000383,1,complete
2025-01-19T18:00:00Z,2025-01-19T15:42:06Z,2025-01-19T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000384,1,complete
2025-01-20T13:27:38Z,2025-01-20T11:23:33Z,2025-01-20T13:27:38Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000384,1,complete
2025-01-20T13:11:22Z,2025-01-20T08:44:10Z,2025-01-20T13:11:22Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000384,1,complete
2025-01-21T18:00:00Z,2025-01-21T10:49:22Z,2025-01-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000384,1,complete
2025-01-11T18:00:00Z,2025-01-11T16:41:40Z,2025-01-11T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000385,1,complete
2025-01-12T14:46:21Z,2025-01-12T12:31:35Z,2025-01-12T14:46:21Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000385,1,complete
2025-01-12T15:27:44Z,2025-01-12T09:23:35Z,2025-01-12T15:27:44Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000385,1,complete
2025-01-14T18:00:00Z,2025-01-14T15:31:07Z,2025-01-14T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000385,1,complete
2024-06-06T18:00:00Z,2024-06-06T17:09:53Z,2024-06-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000386,1,complete
2024-06-07T14:12:09Z,2024-06-07T11:19:01Z,2024-06-07T14:12:09Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000386,1,complete
2024-06-07T18:00:00Z,2024-06-07T15:34:39Z,2024-06-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000386,1,complete
2024-06-08T18:00:00Z,2024-06-08T16:16:58Z,2024-06-08T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000386,1,complete
2024-09-03T15:27:46Z,2024-09-03T11:24:27Z,2024-09-03T15:27:46Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000387,1,complete
2024-09-04T12:00:11Z,2024-09-04T09:56:08Z,2024-09-04T12:00:11Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000387,1,complete
2024-09-04T18:00:00Z,2024-09-04T15:11:22Z,2024-09-04T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000387,1,complete
2024-09-06T18:00:00Z,2024-09-06T16:22:37Z,2024-09-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000387,1,complete
2025-06-14T18:00:00Z,2025-06-14T14:34:00Z,2025-06-14T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000388,1,complete
2025-06-15T11:02:43Z,2025-06-15T09:35:43Z,2025-06-15T11:02:43Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000388,1,complete
2025-06-16T15:42:03Z,2025-06-16T10:02:14Z,2025-06-16T15:42:03Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000388,1,complete
2025-06-16T17:12:52Z,2025-06-16T11:48:32Z,2025-06-16T17:12:52Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000388,1,complete
2024-12-09T18:00:00Z,2024-12-09T17:48:16Z,2024-12-09T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000389,1,complete
2024-12-11T12:50:42Z,2024-12-11T10:41:50Z,2024-12-11T12:50:42Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000389,1,complete
2024-12-11T17:01:59Z,2024-12-11T11:01:25Z,2024-12-11T17:01:59Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000389,1,complete
2024-12-13T18:00:00Z,2024-12-13T16:34:59Z,2024-12-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000389,1,complete
2024-04-13T18:00:00Z,2024-04-13T15:07:52Z,2024-04-13T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000390,1,complete
2024-04-13T18:00:00Z,2024-04-13T15:51:37Z,2024-04-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000390,1,complete
2024-04-14T13:01:24Z,2024-04-14T08:40:25Z,2024-04-14T13:01:24Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000390,1,complete
2024-04-16T18:00:00Z,2024-04-16T12:13:18Z,2024-04-16T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000390,1,complete
2025-05-02T13:29:43Z,2025-05-02T09:09:22Z,2025-05-02T13:29:43Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000391,1,complete
2025-05-04T12:19:05Z,2025-05-04T10:07:43Z,2025-05-04T12:19:05Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000391,1,complete
2025-05-06T18:00:00Z,2025-05-06T15:56:28Z,2025-05-06T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000391,1,complete
2025-05-07T18:00:00Z,2025-05-07T16:32:32Z,2025-05-07T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000391,1,complete
2025-05-13T18:00:00Z,2025-05-13T14:10:26Z,2025-05-13T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000392,1,complete
2025-05-14T15:59:12Z,2025-05-14T13:20:27Z,2025-05-14T15:59:12Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000392,1,complete
2025-05-16T18:00:00Z,2025-05-16T14:33:29Z,2025-05-16T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000392,1,complete
2025-05-17T18:00:00Z,2025-05-17T13:08:31Z,2025-05-17T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000392,1,complete
2024-01-30T16:52:27Z,2024-01-30T10:50:44Z,2024-01-30T16:52:27Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000393,1,complete
2024-02-01T18:00:00Z,2024-02-01T16:59:16Z,2024-02-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000393,1,complete
2024-02-01T12:09:54Z,2024-02-01T08:19:48Z,2024-02-01T12:09:54Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000393,1,complete
2024-02-02T14:45:38Z,2024-02-02T10:53:14Z,2024-02-02T14:45:38Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000393,1,complete
2024-08-30T15:43:48Z,2024-08-30T12:07:36Z,2024-08-30T15:43:48Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000394,1,complete
2024-09-01T15:52:50Z,2024-09-01T12:41:36Z,2024-09-01T15:52:50Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000394,1,complete
2024-09-01T18:00:00Z,2024-09-01T12:52:10Z,2024-09-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000394,1,complete
2024-09-01T18:00:00Z,2024-09-01T15:58:13Z,2024-09-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000394,1,complete
2025-06-06T16:58:20Z,2025-06-06T09:51:16Z,2025-06-06T16:58:20Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000395,1,complete
2025-06-06T13:30:02Z,2025-06-06T11:02:27Z,2025-06-06T13:30:02Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000395,1,complete
2025-06-07T16:10:19Z,2025-06-07T10:51:31Z,2025-06-07T16:10:19Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000395,1,complete
2025-06-09T13:34:44Z,2025-06-09T09:48:27Z,2025-06-09T13:34:44Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000395,1,complete
2024-02-08T16:52:14Z,2024-02-08T11:40:31Z,2024-02-08T16:52:14Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000396,1,complete
2024-02-08T15:20:07Z,2024-02-08T12:27:57Z,2024-02-08T15:20:07Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000396,1,complete
2024-02-09T17:38:24Z,2024-02-09T13:13:12Z,2024-02-09T17:38:24Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000396,1,complete
2024-02-10T18:00:00Z,2024-02-10T14:46:47Z,2024-02-10T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000396,1,complete
2025-06-25T17:31:32Z,2025-06-25T10:45:35Z,2025-06-25T17:31:32Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000397,1,complete
2025-06-26T13:18:55Z,2025-06-26T10:30:43Z,2025-06-26T13:18:55Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000397,1,complete
2025-06-28T18:00:00Z,2025-06-28T16:21:04Z,2025-06-28T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000397,1,complete
2025-06-28T18:00:00Z,2025-06-28T16:03:24Z,2025-06-28T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000397,1,complete
2023-12-15T18:00:00Z,2023-12-15T15:18:42Z,2023-12-15T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000398,1,complete
2023-12-17T11:06:19Z,2023-12-17T09:07:08Z,2023-12-17T11:06:19Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000398,1,complete
2023-12-18T15:21:47Z,2023-12-18T09:03:08Z,2023-12-18T15:21:47Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000398,1,complete
2023-12-20T18:00:00Z,2023-12-20T15:19:05Z,2023-12-20T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000398,1,complete
2024-09-06T18:00:00Z,2024-09-06T13:05:35Z,2024-09-06T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000399,1,complete
2024-09-08T18:00:00Z,2024-09-08T16:07:21Z,2024-09-08T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000399,1,complete
2024-09-09T18:00:00Z,2024-09-09T15:21:49Z,2024-09-09T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000399,1,complete
2024-09-09T14:21:35Z,2024-09-09T08:40:22Z,2024-09-09T14:21:35Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000399,1,complete
2025-03-05T17:14:14Z,2025-03-05T13:10:07Z,2025-03-05T17:14:14Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000400,1,complete
2025-03-06T12:09:35Z,2025-03-06T10:54:47Z,2025-03-06T12:09:35Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000400,1,complete
2025-03-07T18:00:00Z,2025-03-07T13:31:59Z,2025-03-07T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000400,1,complete
2025-03-07T18:00:00Z,2025-03-07T14:47:23Z,2025-03-07T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000400,1,complete
2023-11-07T15:30:52Z,2023-11-07T10:16:15Z,2023-11-07T15:30:52Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000401,1,complete
2023-11-09T17:20:12Z,2023-11-09T14:10:15Z,2023-11-09T17:20:12Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000401,1,complete
2023-11-10T16:59:05Z,2023-11-10T13:26:48Z,2023-11-10T16:59:05Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000401,1,complete
2023-11-12T18:00:00Z,2023-11-12T17:27:36Z,2023-11-12T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000401,1,complete
2025-03-01T18:00:00Z,2025-03-01T14:34:36Z,2025-03-01T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000402,1,complete
2025-03-03T16:51:54Z,2025-03-03T15:30:04Z,2025-03-03T16:51:54Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000402,1,complete
2025-03-05T14:40:21Z,2025-03-05T10:22:03Z,2025-03-05T14:40:21Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000402,1,complete
2025-03-05T18:00:00Z,2025-03-05T14:43:22Z,2025-03-05T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000402,1,complete
2024-06-16T18:00:00Z,2024-06-16T15:42:29Z,2024-06-16T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000403,1,complete
2024-06-18T12:27:11Z,2024-06-18T10:57:52Z,2024-06-18T12:27:11Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000403,1,complete
2024-06-20T18:00:00Z,2024-06-20T16:19:56Z,2024-06-20T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000403,1,complete
2024-06-21T18:00:00Z,2024-06-21T16:17:27Z,2024-06-21T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000403,1,complete
2024-01-19T18:00:00Z,2024-01-19T15:26:19Z,2024-01-19T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000404,1,complete
2024-01-20T10:58:42Z,2024-01-20T08:43:59Z,2024-01-20T10:58:42Z,LINE-A,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000404,1,complete
2024-01-21T18:00:00Z,2024-01-21T13:33:03Z,2024-01-21T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000404,1,complete
2024-01-22T18:00:00Z,2024-01-22T16:50:45Z,2024-01-22T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000404,1,complete
2025-05-15T18:00:00Z,2025-05-15T13:33:19Z,2025-05-15T18:00:00Z,LINE-A,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000405,1,complete
2025-05-16T18:00:00Z,2025-05-16T16:53:53Z,2025-05-16T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000405,1,complete
2025-05-16T12:53:01Z,2025-05-16T08:48:48Z,2025-05-16T12:53:01Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000405,1,complete
2025-05-18T18:00:00Z,2025-05-18T14:08:59Z,2025-05-18T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-4,PRD-2-RUN-000405,1,complete
2024-02-08T18:00:00Z,2024-02-08T16:23:27Z,2024-02-08T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-1,PRD-2-RUN-000406,1,complete
2024-02-09T15:17:56Z,2024-02-09T13:55:13Z,2024-02-09T15:17:56Z,LINE-B,PRD-2,PRD-2-STEP-2,PRD-2-RUN-000406,1,complete
2024-02-11T18:00:00Z,2024-02-11T12:14:18Z,2024-02-11T18:00:00Z,LINE-B,PRD-2,PRD-2-STEP-3,PRD-2-RUN-000406,1,complete
